Date,Region,Flux,Start,Maximum,End
2022-07-14,3058,M1.2,04:22,04:31,04:40
2022-07-14,3056,C5.5,04:55,05:02,05:11
2022-07-14,3056,C4.6,05:35,05:46,05:57
2022-07-14,3056,C2.7,06:40,06:49,07:00
2022-07-14,3053,C2.1,08:09,08:16,08:25
2022-07-14,3056,C3.1,10:05,10:11,10:20
2022-07-14,3053,C2.8,11:54,12:05,12:10
2022-07-14,3053,C2.9,12:20,12:25,12:31
2022-07-14,3056,C2.5,13:15,13:22,13:24
2022-07-14,3056,C6.8,13:24,13:32,13:39
2022-07-14,3056,C6.2,13:38,13:43,13:52
2022-07-14,3053,C3.6,16:21,16:38,16:45
2022-07-14,3053,C6.4,16:45,16:50,16:54
2022-07-14,3058,M2.89,21:42,21:48,21:53
2022-07-14,3056,C4.1,23:05,23:16,23:24
2022-07-15,-,C1.9,00:33,00:42,00:50
2022-07-15,3056,C2.3,05:25,05:31,05:39
2022-07-15,3056,C3.2,07:13,07:24,07:30
2022-07-15,3056,C3.1,07:30,07:36,07:40
2022-07-15,3056,C5.5,07:55,07:59,08:03
2022-07-15,3058,C5.6,11:56,12:05,12:11
2022-07-15,3058,C2.3,15:59,16:07,16:15
2022-07-15,3058,C5.8,18:09,18:16,18:21
2022-07-15,3056,C2.7,18:38,18:44,18:48
2022-07-15,3058,C2.9,22:04,22:13,22:20
2022-07-15,3057,C3.8,23:01,23:11,23:17
2022-07-16,3056,C2.3,02:40,02:48,02:56
2022-07-16,3056,C2.5,05:00,05:07,05:19
2022-07-16,3057,M1.1,06:16,06:29,06:34
2022-07-16,3058,C2.1,09:52,10:00,10:05
2022-07-16,3059,C1.8,13:04,13:11,13:23
2022-07-16,3059,C2.9,13:34,13:38,13:45
2022-07-16,3055,M1.4,15:33,15:39,15:44
2022-07-16,3056,C3,20:20,20:30,20:38
2022-07-16,3056,C3,20:20,20:31,20:38
2022-07-17,3053,C3.1,01:28,03:52,04:34
2022-07-17,3058,C1.9,09:43,09:51,09:59
2022-07-17,-,C1.6,10:42,10:48,11:01
2022-07-17,3057,C1.9,11:52,12:02,12:19
2022-07-17,3058,C6.5,12:20,12:27,12:34
2022-07-17,3056,C2.1,16:08,16:16,16:23
2022-07-17,3055,C3.6,17:20,17:26,17:31
2022-07-17,3056,C4.9,21:30,21:39,21:43
2022-07-18,3057,C1.8,13:57,14:00,14:04
2022-07-18,3057,C2.4,15:59,16:14,16:29
2022-07-18,3058,C3.9,23:49,23:54,23:59
2022-07-19,-,C1.6,02:09,02:17,02:26
2022-07-19,-,C2.2,02:39,02:52,03:19
2022-07-19,3061,C2.3,04:24,04:29,04:36
2022-07-19,-,C1.4,11:03,11:12,11:22
2022-07-19,-,C1.5,13:20,13:30,13:57
2022-07-19,3057,C1.6,17:13,17:23,17:29
2022-07-19,3056,C1.9,22:50,22:54,23:08
2022-07-20,3058,C3.3,02:06,02:15,02:19
2022-07-20,-,C1.1,05:17,05:23,05:29
2022-07-20,3056,C1.5,08:55,09:02,09:06
2022-07-20,3056,C1.8,09:06,09:15,09:22
2022-07-20,-,C2,14:58,15:04,15:10
2022-07-20,-,C1.1,16:53,16:57,17:07
2022-07-20,3056,C2.9,19:17,19:31,19:45
2022-07-20,3056,C4,19:45,19:51,19:58
2022-07-20,3056,C1.3,22:32,22:37,22:45
2022-07-21,3062,C4.1,23:01,00:09,00:25
2022-07-21,3057,C4.3,00:24,00:34,00:38
2022-07-21,3057,C4.3,00:38,00:44,00:48
2022-07-21,3060,C5.7,01:02,01:11,01:33
2022-07-21,3056,C1.3,06:08,06:15,06:23
2022-07-21,3064,C3.1,11:16,11:49,12:11
2022-07-21,3056,C2.6,12:49,12:56,13:05
2022-07-21,3064,C1.5,15:12,15:22,15:34
2022-07-21,3057,C1.4,19:49,19:58,20:02
2022-07-21,3056,B9.1,20:42,20:54,21:03
2022-07-21,3064,C1.7,22:13,22:23,22:30
2022-07-21,3056,C6.2,23:39,23:46,23:54
2022-07-22,3057,C1,00:55,01:00,01:04
2022-07-22,3064,C1.6,03:07,03:16,03:24
2022-07-22,3057,B9.3,04:09,04:20,04:29
2022-07-22,3056,C1.2,07:45,08:01,08:19
2022-07-22,3064,C1,11:43,11:51,11:58
2022-07-22,3064,B9,12:57,13:04,13:08
2022-07-22,3056,B9.2,13:08,13:14,13:18
2022-07-22,3065,B9.2,13:48,13:56,14:06
2022-07-22,3056,B7.5,14:45,14:54,15:00
2022-07-22,3058,B8.1,14:59,15:16,15:21
2022-07-22,3064,C1,21:25,21:35,21:42
2022-07-23,3064,B7.4,05:27,05:32,05:37
2022-07-23,3057,C1.3,07:57,08:11,08:17
2022-07-23,3062,B9.6,09:17,09:24,09:30
2022-07-23,3064,C1.7,09:34,09:46,09:54
2022-07-23,3064,C1.8,09:53,10:02,10:06
2022-07-23,3057,B7,10:42,10:47,10:55
2022-07-23,3057,B9.2,14:06,14:10,14:16
2022-07-23,-,C1,14:37,14:47,14:55
2022-07-23,-,B9.8,14:55,14:59,15:03
2022-07-23,3064,C1.8,15:04,15:11,15:19
2022-07-23,3057,C1.9,17:47,18:05,18:20
2022-07-23,3064,C1.6,19:32,19:43,19:54
2022-07-23,3057,C2.3,22:18,22:31,22:35
2022-07-23,3057,C3.6,22:35,22:41,22:47
2022-07-24,3060,B6.3,02:35,02:42,02:44
2022-07-24,3060,B6.7,02:35,02:51,03:00
2022-07-24,-,C1.6,06:23,06:51,06:54
2022-07-24,-,C2.6,06:54,07:22,07:26
2022-07-24,3057,C2.6,06:25,07:31,08:13
2022-07-24,3063,C1.8,10:11,10:23,10:35
2022-07-24,3060,B8.6,11:55,12:11,12:24
2022-07-24,3060,B4.9,14:57,15:02,15:06
2022-07-24,3062,B9.2,18:31,19:05,19:40
2022-07-25,3058,B8.5,07:02,07:12,07:21
2022-07-25,-,C1.4,08:22,08:33,08:39
2022-07-25,-,B9,13:15,13:32,13:45
2022-07-25,-,B3.5,21:49,21:57,22:04
2022-07-26,-,B3.8,01:37,01:49,01:59
2022-07-26,-,B3.9,02:48,02:53,02:58
2022-07-26,-,B3,03:26,03:32,03:41
2022-07-26,-,B3.1,03:41,03:47,03:51
2022-07-26,-,B3.5,05:51,05:58,06:02
2022-07-26,3060,B4.1,09:59,10:06,10:11
2022-07-26,3060,C8.6,15:12,15:35,15:47
2022-07-26,-,B3,22:04,22:11,22:16
2022-07-26,-,B5.2,22:22,22:31,22:36
2022-07-27,-,B3.2,00:27,00:31,00:35
2022-07-27,-,B2.2,02:18,02:23,02:34
2022-07-27,-,B3.1,09:19,09:24,09:30
2022-07-27,-,B3,10:21,10:33,10:44
2022-07-27,-,C3.6,10:48,10:56,11:03
2022-07-27,-,B4.8,11:51,12:02,12:09
2022-07-27,-,B4.8,16:34,16:50,17:01
2022-07-27,-,B2.3,18:28,18:33,18:38
2022-07-28,-,B2.8,06:02,06:08,06:14
2022-07-29,3068,B1.7,03:05,03:12,03:16
2022-07-29,3068,C4.2,04:29,04:33,04:38
2022-07-29,3068,B2.5,06:06,06:13,06:18
2022-07-29,3068,B2.8,07:40,07:51,07:58
2022-07-29,3068,B4.7,08:34,08:48,08:53
2022-07-29,3068,B4.6,10:25,10:35,10:39
2022-07-29,3068,B2.3,12:16,12:22,12:26
2022-07-29,3068,B2,13:07,13:14,13:18
2022-07-29,3067,B2.3,13:52,13:57,14:05
2022-07-29,3068,B3,16:01,16:10,16:15
2022-07-29,-,B1.6,19:40,19:47,19:53
2022-07-30,-,B3,00:28,00:35,00:42
2022-07-30,3068,B1.8,05:26,05:31,05:35
2022-07-30,-,B2.5,12:01,12:13,12:22
2022-07-30,3068,B2,13:45,13:54,14:05
2022-07-30,3068,B2.8,14:54,14:58,15:05
2022-07-30,3062,B2.1,17:18,17:24,17:30
2022-07-30,3068,B1.6,18:13,18:21,18:32
2022-07-30,-,B3.6,21:31,21:54,22:26
2022-07-30,-,B3.7,21:31,21:58,22:27
2022-07-31,-,B1.9,04:00,04:07,04:39
2022-07-31,3068,B4.4,17:12,17:20,17:30
2022-07-31,-,C9.3,22:41,23:09,23:44
2022-08-01,3068,B4.2,07:08,07:19,07:42
2022-08-01,3068,B5.2,10:59,11:02,11:07
2022-08-01,3068,B5.7,11:10,11:20,11:31
2022-08-01,3066,B9.7,14:32,14:43,14:50
2022-08-01,3066,B3.4,16:03,16:09,16:17
2022-08-01,3066,B6,17:03,17:14,17:25
2022-08-01,3066,B4.4,20:43,20:55,21:07
2022-08-01,3066,B4.8,21:42,21:59,22:10
2022-08-01,3066,B5.2,22:15,22:21,22:32
2022-08-02,-,B7.4,06:36,06:47,07:04
2022-08-02,-,B5.5,07:39,07:47,07:55
2022-08-02,3068,B7.2,08:25,08:31,08:36
2022-08-02,3068,B9.7,09:54,10:00,10:11
2022-08-02,3068,B8.5,14:30,14:42,14:54
2022-08-02,3068,B7.7,14:54,14:58,15:02
2022-08-02,3066,C4.2,15:15,15:33,15:41
2022-08-02,3066,C1.8,17:10,17:20,17:37
2022-08-02,3066,B4.8,21:09,21:21,21:23
2022-08-02,3066,B5.6,21:23,21:32,21:38
2022-08-03,-,B8.8,01:20,01:33,01:47
2022-08-03,3068,C1.3,02:39,02:47,02:52
2022-08-03,3068,B8,04:34,04:44,04:49
2022-08-03,-,B8.4,08:53,09:24,09:54
2022-08-03,3068,C7,16:53,17:08,17:13
2022-08-03,3068,B6.4,17:50,17:58,18:06
2022-08-04,3068,B3.9,07:00,07:07,07:12
2022-08-04,-,B5.8,11:45,11:50,11:55
2022-08-04,-,B7.3,14:43,14:52,15:01
2022-08-05,3068,C1.1,00:43,00:50,01:04
2022-08-05,3073,C5.6,05:56,06:07,06:11
2022-08-05,3068,C5,06:29,06:44,06:51
2022-08-05,3068,C1,09:50,10:00,10:05
2022-08-05,-,B7.9,10:45,10:49,10:53
2022-08-05,3068,B7.5,14:15,14:22,14:29
2022-08-05,3068,B6.8,19:42,19:50,19:54
2022-08-05,-,B6.6,23:38,23:49,00:05
2022-08-06,3072,B8.3,00:56,01:06,01:12
2022-08-06,3072,B7.7,04:35,04:41,04:46
2022-08-06,3072,B8.7,06:45,06:58,07:05
2022-08-06,3068,B7.4,13:42,13:48,13:52
2022-08-06,3068,B9.6,22:53,23:08,23:21
2022-08-07,3075,B9.3,12:10,12:17,12:22
2022-08-07,-,B7.6,21:22,21:29,21:34
2022-08-07,3072,C1.2,22:29,22:35,22:40
2022-08-07,3068,C1.6,22:53,23:06,23:15
2022-08-08,3074,B8,13:51,13:59,14:04
2022-08-08,3074,B7.1,21:53,22:00,22:05
2022-08-09,3072,B6.2,15:19,15:22,15:27
2022-08-09,3072,B5.1,21:38,21:49,21:56
2022-08-09,3072,B6.6,23:14,23:24,23:33
2022-08-10,3076,B9.3,00:52,01:02,01:11
2022-08-10,3073,B8.3,01:11,01:15,01:19
2022-08-10,3072,B6.1,05:28,05:38,05:44
2022-08-11,-,B6.5,00:35,00:48,01:14
2022-08-11,-,B6.3,00:35,00:51,01:14
2022-08-11,3077,C1.1,05:59,06:17,06:30
2022-08-11,-,C1.2,06:28,06:58,07:19
2022-08-11,-,B4.8,16:05,16:13,16:15
2022-08-11,3076,C1.1,16:15,16:23,16:28
2022-08-12,3074,B7.1,00:18,00:30,00:38
2022-08-12,3076,C1.1,04:51,04:58,05:05
2022-08-12,3076,C1.1,05:05,05:10,05:15
2022-08-12,3077,B9,08:11,08:16,08:21
2022-08-12,3077,C2.2,10:07,10:20,10:28
2022-08-12,3078,B6.8,12:25,12:36,12:47
2022-08-12,3078,B6.1,12:47,12:54,12:59
2022-08-12,3079,C1.2,16:21,16:32,16:44
2022-08-12,3079,B9.4,18:03,18:16,18:27
2022-08-12,3079,B6.2,19:11,19:18,19:35
2022-08-12,3076,B7.5,22:46,23:02,23:11
2022-08-12,3076,C1.2,23:11,23:21,23:29
2022-08-12,3079,C1.4,23:29,23:34,23:40
2022-08-13,3079,C1.2,00:35,00:43,00:48
2022-08-13,3079,B9.6,00:58,01:06,01:12
2022-08-13,3079,C1.1,01:19,01:28,01:32
2022-08-13,3079,C1.6,01:32,01:37,01:42
2022-08-13,3079,C2,02:34,03:01,03:12
2022-08-13,3079,C1.6,03:12,03:17,03:21
2022-08-13,3079,C1.2,04:20,04:26,04:30
2022-08-13,3079,C3.3,04:48,05:11,05:28
2022-08-13,3079,C6.9,07:14,07:31,07:48
2022-08-13,3079,C2.8,08:24,08:37,08:43
2022-08-13,3079,C1.4,10:08,10:18,10:24
2022-08-13,3079,B9.5,10:37,10:44,10:48
2022-08-13,3079,B9.5,10:48,10:53,10:57
2022-08-13,3079,C6.8,12:30,13:00,13:09
2022-08-13,3079,C1.4,13:33,13:38,13:42
2022-08-13,3079,C1.2,14:55,15:02,15:06
2022-08-13,3079,C1.4,15:12,15:15,15:19
2022-08-13,3079,C2.1,18:12,18:19,18:23
2022-08-13,3079,C1.1,20:16,20:25,20:30
2022-08-13,3079,B8.7,21:37,21:45,21:49
2022-08-13,3079,B8.5,22:20,22:28,22:33
2022-08-13,3078,C1.2,22:43,22:55,22:58
2022-08-13,3079,C4.5,22:58,23:07,23:15
2022-08-14,3078,C1.1,03:20,03:40,04:15
2022-08-14,3081,C1,04:43,04:47,04:51
2022-08-14,3078,C1,06:17,06:29,06:35
2022-08-14,3078,C1.2,06:35,06:39,06:43
2022-08-14,3079,C1.2,08:20,08:31,08:36
2022-08-14,3079,B5.9,11:25,11:31,11:33
2022-08-14,3079,B8.8,11:33,11:41,11:50
2022-08-14,3076,C2.4,11:50,12:35,13:36
2022-08-14,3079,C5.3,13:55,14:00,14:04
2022-08-14,3081,C1.2,14:50,14:57,15:02
2022-08-14,-,C1,15:49,15:55,16:01
2022-08-14,3078,C1.2,18:03,18:10,18:14
2022-08-14,3078,C1,19:06,19:18,19:22
2022-08-14,3079,C1.4,21:37,21:54,22:26
2022-08-15,3078,C3.5,04:25,05:07,05:18
2022-08-15,3078,C3.4,05:18,05:22,05:26
2022-08-15,3078,C1.9,08:05,08:11,08:25
2022-08-15,3081,C1.5,09:00,09:08,09:20
2022-08-15,3081,C1.6,09:20,09:31,09:35
2022-08-15,3078,C2.7,09:36,09:43,09:48
2022-08-15,3078,C3.2,10:57,11:10,11:19
2022-08-15,3079,C2.4,11:51,12:00,12:03
2022-08-15,3079,C2.8,12:03,12:12,12:18
2022-08-15,3079,C3.5,12:29,12:49,12:58
2022-08-15,3078,C1.7,13:54,13:59,14:07
2022-08-15,-,M1,14:27,14:36,14:42
2022-08-15,-,C2.5,15:55,16:09,16:18
2022-08-15,3078,M2.7,16:40,16:54,16:58
2022-08-15,3079,M1,17:27,17:35,17:42
2022-08-15,-,C3.9,19:36,19:51,19:57
2022-08-15,3079,C2.4,20:20,20:26,20:34
2022-08-15,3078,M1.1,21:47,21:53,21:58
2022-08-15,3078,C1.2,22:43,22:50,22:58
2022-08-15,3078,C1.7,22:58,23:19,23:39
2022-08-16,3078,C8.6,00:04,00:13,00:21
2022-08-16,3078,C3.3,01:00,01:21,01:25
2022-08-16,3078,C6,01:25,01:39,01:47
2022-08-16,3079,C1.4,03:31,03:40,03:48
2022-08-16,3078,C2.3,04:51,04:56,05:03
2022-08-16,3078,C1.4,06:50,06:57,07:03
2022-08-16,3078,C1.6,07:35,07:40,07:46
2022-08-16,3078,M5.08,07:52,07:58,08:05
2022-08-16,3078,C1.5,08:40,08:44,08:49
2022-08-16,3078,C1.3,09:28,09:32,09:36
2022-08-16,-,B9.9,10:34,10:38,10:42
2022-08-16,3078,C6.4,13:19,13:31,13:36
2022-08-16,3078,C5.9,13:56,14:05,14:12
2022-08-16,3078,C1.7,20:40,20:48,20:57
2022-08-16,3078,M1.8,21:10,21:21,21:28
2022-08-16,3078,C4.6,23:03,23:13,23:19
2022-08-16,3078,C2.7,23:34,23:38,23:42
2022-08-17,3078,C1.6,01:33,01:42,01:47
2022-08-17,3078,C1,02:11,02:24,02:26
2022-08-17,3078,C1.5,02:11,02:32,02:44
2022-08-17,3078,C2.9,04:47,04:57,05:02
2022-08-17,3082,B9.7,05:12,05:16,05:23
2022-08-17,3082,C1.2,05:30,05:37,05:42
2022-08-17,3078,B9.8,06:43,06:51,06:55
2022-08-17,3082,C3.3,06:58,07:10,07:19
2022-08-17,3078,C9,08:13,08:20,08:33
2022-08-17,3082,C4,09:28,09:36,09:43
2022-08-17,3083,C4.4,11:18,11:31,11:47
2022-08-17,-,C1.2,13:17,13:24,13:26
2022-08-17,3078,M2,13:26,13:45,13:50
2022-08-17,3078,M1.1,14:28,14:52,15:10
2022-08-17,3078,C1.5,16:10,16:14,16:22
2022-08-17,3078,C1.1,17:13,17:22,17:25
2022-08-17,3078,C1.4,17:25,17:31,17:40
2022-08-17,3082,C2.2,17:42,17:56,18:03
2022-08-17,-,B8.8,19:16,19:19,19:23
2022-08-17,3082,C1.4,20:36,20:41,20:46
2022-08-17,3082,C1,21:05,21:11,21:15
2022-08-17,3082,C1.3,21:15,21:22,21:29
2022-08-17,3081,B7.8,22:01,22:11,22:24
2022-08-17,3079,C3.3,23:16,23:33,00:01
2022-08-18,3078,C3.7,00:36,00:40,00:44
2022-08-18,3078,C1.8,02:50,02:52,02:59
2022-08-18,3078,C4.5,04:18,04:29,04:33
2022-08-18,3081,C2.2,04:35,04:39,04:46
2022-08-18,3081,C4.3,05:04,05:22,05:31
2022-08-18,3078,C5.8,05:53,06:02,06:06
2022-08-18,3078,C1.9,08:05,08:09,08:15
2022-08-18,3078,C3.7,08:35,08:52,08:59
2022-08-18,3078,C1.7,09:13,09:20,09:27
2022-08-18,3078,M1.4,10:00,10:09,10:13
2022-08-18,3078,C3.4,10:19,10:33,10:37
2022-08-18,3078,M1.6,10:37,10:55,11:13
2022-08-18,3076,C2.8,12:27,12:35,12:43
2022-08-18,3078,M1.3,14:01,14:13,14:18
2022-08-18,3078,C4.2,15:44,15:53,15:57
2022-08-18,3078,B9.4,17:37,17:42,17:46
2022-08-18,3078,C1.2,17:46,18:02,18:08
2022-08-18,3078,C1.5,18:09,18:14,18:18
2022-08-18,3078,C3,19:28,19:37,19:41
2022-08-18,3081,C3.4,20:00,20:13,20:18
2022-08-18,3078,C1.1,20:39,20:49,20:59
2022-08-18,3078,C6.3,21:44,21:58,22:02
2022-08-18,3078,C3.1,22:07,22:15,22:18
2022-08-18,3078,C3.6,22:18,22:24,22:28
2022-08-18,3078,C4.5,22:28,22:40,22:55
2022-08-18,3081,C3.9,23:43,23:50,23:55
2022-08-19,3078,B8,01:13,01:21,01:27
2022-08-19,3078,C3.3,01:55,02:09,02:20
2022-08-19,3078,C1,03:14,03:22,03:31
2022-08-19,3078,M1.6,04:14,04:44,05:19
2022-08-19,3078,C3.3,06:04,06:10,06:14
2022-08-19,3078,C4.6,07:59,08:09,08:14
2022-08-19,3081,C1.9,08:55,09:01,09:13
2022-08-19,-,B9.5,09:22,09:30,09:43
2022-08-19,3078,C3,10:18,10:27,10:33
2022-08-19,3078,C4,11:01,11:17,11:32
2022-08-19,3078,C1.8,11:44,11:49,11:53
2022-08-19,3078,B7.4,13:41,13:47,13:53
2022-08-19,3078,C1.2,15:16,15:22,15:33
2022-08-19,3078,B6.4,16:01,16:07,16:16
2022-08-19,3078,B7.2,17:21,17:26,17:30
2022-08-19,3078,B5.4,17:42,17:48,18:32
2022-08-19,3078,C1.7,20:07,20:16,20:20
2022-08-19,3078,C6.8,20:19,20:31,20:42
2022-08-19,3081,B5.9,22:16,22:23,22:30
2022-08-19,3081,C1.4,22:30,22:40,22:44
2022-08-19,3078,B7.4,22:58,23:03,23:07
2022-08-20,3078,B7.3,02:26,02:33,02:37
2022-08-20,3081,B6.5,03:29,03:44,03:54
2022-08-20,3078,B5.4,08:16,08:24,08:30
2022-08-20,3084,B4.6,14:05,14:12,14:16
2022-08-20,3078,B4.2,16:16,16:21,16:25
2022-08-20,3078,B5,17:52,18:02,18:08
2022-08-20,3078,B9.3,21:29,21:38,21:51
2022-08-21,3084,B3.5,03:08,03:17,03:41
2022-08-21,3081,C3,04:47,04:59,05:10
2022-08-21,3078,B2.9,08:06,08:16,08:24
2022-08-21,3081,B3.9,15:52,15:59,16:04
2022-08-21,3085,B5.6,17:34,17:43,17:47
2022-08-21,3078,C2,17:58,18:14,18:26
2022-08-21,3078,C1,18:34,18:46,18:58
2022-08-21,3085,B6.5,19:58,20:03,20:07
2022-08-21,3085,C1.1,20:07,20:11,20:18
2022-08-21,-,B3.7,22:13,22:20,22:28
2022-08-21,-,C2.4,23:31,23:41,23:47
2022-08-22,3078,B4.8,00:14,00:22,00:26
2022-08-22,-,B5.2,00:58,01:05,01:19
2022-08-22,-,B8.1,02:12,02:22,02:35
2022-08-22,-,B4.7,03:14,03:20,03:24
2022-08-22,3081,B4.2,04:14,04:22,04:32
2022-08-22,3081,B6,04:30,04:47,04:59
2022-08-22,3081,C1,04:59,05:05,05:13
2022-08-22,3085,C1.5,06:26,06:36,06:43
2022-08-22,3085,C1.5,06:43,06:47,06:51
2022-08-22,3085,C1.7,06:55,07:00,07:05
2022-08-22,3085,C1.1,07:25,07:31,07:38
2022-08-22,-,B5,08:26,08:32,08:38
2022-08-22,-,B6,08:39,08:46,08:51
2022-08-22,-,B5.5,08:51,08:56,09:00
2022-08-22,3085,C1.2,09:19,09:29,09:44
2022-08-22,-,B7.3,10:45,10:57,11:04
2022-08-22,3085,C1.4,11:58,12:03,12:08
2022-08-22,-,B5,12:58,13:05,13:18
2022-08-22,-,B5.4,13:18,13:23,13:29
2022-08-22,3085,B8.1,13:44,13:49,13:51
2022-08-22,3085,B8.7,13:51,13:56,14:00
2022-08-22,3085,C5.1,14:01,14:09,14:14
2022-08-22,3084,C1.2,17:28,17:36,17:44
2022-08-22,3085,C1.3,18:08,18:19,18:40
2022-08-22,3085,C1.6,18:40,18:49,19:11
2022-08-22,3085,C3.5,19:31,19:38,19:45
2022-08-22,3085,C3,20:43,20:55,21:08
2022-08-22,3085,B9.2,21:34,21:37,21:41
2022-08-22,3085,B8.7,21:47,21:55,21:59
2022-08-22,3085,B6.4,22:05,22:11,22:16
2022-08-22,3081,B5.3,23:31,23:41,23:47
2022-08-23,-,B5.7,23:53,00:00,00:04
2022-08-23,3085,B5.1,00:39,00:48,00:52
2022-08-23,-,B4.3,01:16,01:25,01:30
2022-08-23,-,B7.3,01:30,01:45,01:56
2022-08-23,3086,C1.3,01:56,02:11,02:18
2022-08-23,3086,B4.5,05:15,05:24,05:34
2022-08-23,3086,B5.2,05:34,05:44,05:56
2022-08-23,3086,C1,05:56,06:05,06:15
2022-08-23,3081,B5.8,08:32,08:45,08:54
2022-08-23,3081,B7.8,08:54,09:02,09:06
2022-08-23,-,B2.9,13:48,13:54,14:01
2022-08-23,-,B5.7,15:32,15:40,15:49
2022-08-23,-,B3.7,18:19,18:28,18:42
2022-08-23,-,B5.2,19:28,19:40,19:48
2022-08-24,3085,B3,01:44,01:51,01:59
2022-08-24,-,B3,07:16,07:22,07:32
2022-08-24,-,B5.2,10:33,10:37,10:42
2022-08-24,-,B7.5,13:23,13:30,13:34
2022-08-24,-,B6.4,18:24,18:35,18:53
2022-08-25,-,B7.5,00:20,00:29,00:39
2022-08-25,3089,C1.3,03:54,04:04,04:13
2022-08-25,3089,C2,05:54,06:08,06:17
2022-08-25,3089,C1.6,06:17,06:24,06:28
2022-08-25,3088,C1.4,06:59,07:04,07:13
2022-08-25,3085,B8.2,08:04,08:08,08:12
2022-08-25,3088,C1.2,09:22,09:28,09:32
2022-08-25,3088,C1.8,09:32,09:36,09:42
2022-08-25,3089,C3.6,09:53,10:01,10:05
2022-08-25,3089,C2,11:08,11:19,11:24
2022-08-25,3088,C1.4,11:44,11:52,12:14
2022-08-25,-,B9.1,12:48,12:56,13:11
2022-08-25,3089,C1.7,13:44,13:56,14:03
2022-08-25,3088,C1.5,14:19,14:26,14:31
2022-08-25,3088,C1.8,15:07,15:16,15:24
2022-08-25,3089,C2.4,15:40,15:48,15:54
2022-08-25,3089,C3.3,16:30,16:40,16:50
2022-08-25,3089,C1.9,17:16,17:21,17:27
2022-08-25,3089,C1.6,17:34,17:42,17:49
2022-08-25,3089,C1.5,17:34,17:44,17:49
2022-08-25,3089,C7.4,17:49,17:58,18:13
2022-08-25,3088,C7.3,18:45,18:58,19:03
2022-08-25,3088,C8.1,19:03,19:09,19:14
2022-08-25,3088,M1.8,19:39,19:51,20:02
2022-08-25,3089,C2.2,21:54,22:03,22:22
2022-08-25,3088,C9.2,23:09,23:19,23:21
2022-08-25,3089,M1,23:21,23:27,23:32
2022-08-26,3088,C2.7,01:19,01:26,01:30
2022-08-26,3089,C2.4,02:13,02:35,02:42
2022-08-26,3089,C4.4,02:42,02:53,03:05
2022-08-26,3089,C6.1,03:05,03:08,03:12
2022-08-26,3089,C2.4,04:00,04:10,04:17
2022-08-26,3088,C4.8,05:11,05:19,05:23
2022-08-26,3088,C7.3,06:07,06:28,06:45
2022-08-26,3089,C3.4,07:48,07:51,07:56
2022-08-26,3089,C5.3,08:34,08:40,08:47
2022-08-26,3089,C7.1,08:47,08:59,09:04
2022-08-26,3089,C2.1,10:33,10:39,10:41
2022-08-26,3089,M2.1,10:41,10:55,11:05
2022-08-26,3089,M7.2,12:08,12:14,12:21
2022-08-26,3089,M5.39,12:24,12:31,12:38
2022-08-26,3088,C5,18:09,18:18,18:26
2022-08-26,3089,C3.5,22:32,22:35,22:40
2022-08-27,3088,C3.4,00:41,00:52,00:57
2022-08-27,3088,C5.1,00:57,01:05,01:14
2022-08-27,3088,M4.88,01:52,02:40,03:05
2022-08-27,3088,C5.5,06:06,06:10,06:14
2022-08-27,3088,C8.9,06:53,07:02,07:06
2022-08-27,3086,C5.7,07:47,07:51,07:55
2022-08-27,3088,C4.4,09:11,09:16,09:21
2022-08-27,3088,M1.2,11:28,11:38,11:43
2022-08-27,3088,C4.4,12:00,12:06,12:10
2022-08-27,3088,C8.8,12:41,12:48,12:52
2022-08-27,3088,C9.7,13:06,13:13,13:17
2022-08-27,3088,C5.3,14:54,14:59,15:03
2022-08-27,3088,M1.1,15:13,15:25,15:30
2022-08-27,3088,M1.8,15:45,15:58,16:21
2022-08-27,3088,C4.5,20:38,20:45,20:51
2022-08-27,3088,C3,21:11,21:15,21:19
2022-08-27,3088,C5.2,21:36,21:39,21:44
2022-08-28,3088,M1.4,00:47,01:20,01:26
2022-08-28,3088,M1.4,00:47,01:34,01:38
2022-08-28,3088,C7.5,02:32,02:41,02:50
2022-08-28,3088,C4.6,03:31,03:39,04:01
2022-08-28,3088,C3,05:44,05:52,05:59
2022-08-28,3089,C3.3,06:50,06:53,06:59
2022-08-28,3088,C5.4,06:59,07:07,07:11
2022-08-28,3088,C9.9,07:24,07:48,08:09
2022-08-28,3088,C3.1,11:17,11:25,11:38
2022-08-28,3088,C5.4,13:22,13:32,13:42
2022-08-28,3088,M6.7,15:48,16:19,16:46
2022-08-28,3088,M4.7,18:20,18:32,18:50
2022-08-28,3088,C7.6,23:33,23:36,23:40
2022-08-29,3088,C3.8,02:44,02:49,02:53
2022-08-29,3088,M3.4,03:24,03:38,03:47
2022-08-29,-,C4.7,05:34,05:43,05:49
2022-08-29,3088,C8.6,08:55,09:10,09:21
2022-08-29,3088,M8.6,10:48,11:07,11:12
2022-08-29,-,C8.8,14:25,14:40,14:46
2022-08-29,3088,M2.5,14:46,14:56,15:08
2022-08-29,3088,M4.7,18:45,18:57,19:08
2022-08-29,3088,C6,21:42,21:54,22:07
2022-08-30,3088,M1.7,01:25,01:40,01:58
2022-08-30,3088,M1.5,01:58,02:13,02:24
2022-08-30,3088,C7.6,04:44,04:57,05:10
2022-08-30,3089,C2.4,08:19,08:32,08:49
2022-08-30,3088,C1.6,10:43,10:59,11:02
