Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2014-03-22,12017,4.364836e+21,32.72,87.012,99.364,41.46,-0.23859467,4360468000000.0,0.01224213,0.00588559,268.757,33.136,701267100000.0,4530.859,3.387673e+22,27.064,13.961,3.408,0,0,0,0.0,0,4.0,30.0,N06E65,C,S,O
2014-03-23,12017,9.48632e+21,37.396,90.538,97.663,48.884,-0.24505052,10778820000000.0,-0.00779491,-0.00342252,617.322,45.15,1688752000000.0,5151.408,9.025722e+22,30.338,20.625,3.869,0,0,0,0.0,0,9.0,110.0,N09E59,C,A,O
2014-03-24,12017,9.641971e+21,41.889,98.725,101.582,52.047,-0.22267829,12759130000000.0,0.00527354,0.00238924,671.331,32.723,1594130000000.0,6830.111,1.242412e+23,35.28,26.685,3.724,0,0,0,0.0,0,8.0,80.0,N17E40,C,A,O
2014-03-25,12017,1.296157e+22,44.605,115.981,118.398,64.951,0.00463704,19114200000000.0,0.01167778,0.00550794,964.87,101.17,4643038000000.0,7156.661,1.745856e+23,36.198,27.601,3.783,0,0,0,0.0,0,6.0,130.0,N09E26,D,A,O
2014-03-26,12017,1.160274e+22,48.547,118.408,119.189,70.848,0.41461885,18620480000000.0,0.01244033,0.00582938,953.487,99.047,3778740000000.0,7628.952,1.721559e+23,37.712,32.486,3.387,0,0,0,0.0,0,20.0,110.0,N09E12,D,A,I
2014-03-27,12017,1.122018e+22,51.401,121.42,120.405,76.114,0.40655553,21660710000000.0,0.02143575,0.00956835,1040.342,169.063,6990523000000.0,7872.828,1.847376e+23,39.581,35.339,3.504,0,0,0,0.0,0,9.0,50.0,N10W02,C,S,O
2014-03-28,12017,1.074719e+22,49.034,121.983,122.772,71.165,0.05187079,20809630000000.0,0.01093732,0.00423212,948.803,75.209,5164594000000.0,6429.748,1.517464e+23,37.261,31.169,3.535,M,1,4,2.0,1,12.0,120.0,N10W14,C,A,O
2014-03-29,12017,1.135496e+22,44.036,120.912,126.431,65.491,0.25716665,22060340000000.0,0.03801365,0.01372961,1104.542,254.684,14637250000000.0,6821.76,1.680556e+23,35.206,27.245,4.201,X,1,5,2.0,1,16.0,110.0,N10W19,C,A,O
2014-03-30,12017,1.364989e+22,40.888,108.78,113.395,56.161,0.12201825,23573870000000.0,0.04304528,0.01427453,1117.734,327.044,14057120000000.0,5531.791,1.683222e+23,33.539,22.922,4.299,0,0,0,0.0,0,7.0,60.0,N10W46,C,A,O
2014-03-31,12017,1.444291e+22,31.294,95.323,96.897,39.397,0.08620077,16001860000000.0,-0.00460515,-0.00132151,773.279,31.219,1359067000000.0,2547.968,7.993923e+22,25.578,8.318,3.219,0,0,0,0.0,0,8.0,60.0,N10W50,C,A,I
2014-03-28,12021,4.525304e+21,24.202,96.556,96.991,29.699,0.19236147,4583758000000.0,0.01361078,0.00317998,198.564,24.142,1588985000000.0,1218.314,1.228367e+22,20.661,1.054,2.384,0,0,0,0.0,0,5.0,30.0,S14E54,B,X,O
2014-03-29,12021,1.099987e+22,33.949,116.115,118.736,51.218,0.14346386,15017460000000.0,-0.0064139,-0.00230579,768.471,37.833,1233925000000.0,3034.78,6.612952e+22,27.534,10.568,3.712,0,0,0,0.0,0,13.0,60.0,S15E49,B,X,O
2014-03-30,12021,9.29955e+21,37.342,122.633,122.701,59.783,0.45357788,14510450000000.0,-0.01087322,-0.00408211,749.36,55.847,3254712000000.0,3922.498,7.126777e+22,30.134,15.401,3.165,0,0,0,0.0,0,23.0,100.0,S15E36,D,A,I
2014-03-31,12021,1.043517e+22,51.704,116.208,119.974,75.023,0.2785607,21799080000000.0,-0.0230299,-0.00998548,1043.973,164.421,5151906000000.0,8767.535,1.917364e+23,41.621,39.886,4.27,0,0,0,0.0,0,12.0,180.0,S13E18,D,A,I
2014-04-01,12021,1.412371e+22,57.644,102.317,108.703,70.091,0.43943816,28204840000000.0,-0.02343521,-0.01043717,1352.175,243.572,5385476000000.0,11852.63,3.673751e+23,48.207,51.913,4.01,0,0,0,0.0,0,14.0,220.0,S14E06,D,S,I
2014-04-02,12021,1.510567e+22,58.954,88.397,93.869,60.132,0.56173772,27669490000000.0,-0.01522439,-0.0069438,1260.056,173.289,7365489000000.0,14231.39,4.716663e+23,50.638,57.413,4.32,0,0,0,0.0,0,8.0,330.0,S13W05,D,H,I
2014-04-03,12021,1.537695e+22,58.131,79.81,84.495,52.624,0.53221172,24975920000000.0,-0.0110676,-0.00461057,1085.687,120.811,7332059000000.0,12809.19,4.457948e+23,50.477,58.448,3.937,0,0,0,0.0,0,14.0,300.0,S12W21,D,A,O
2014-04-04,12021,1.725004e+22,52.873,93.487,97.932,58.319,0.46984649,29960140000000.0,-0.0102644,-0.00405239,1431.513,114.885,7006922000000.0,9686.99,3.647414e+23,45.193,46.402,4.105,C,0,3,1.0,1,29.0,320.0,S13W27,D,A,C
2014-04-05,12021,2.241153e+22,46.093,93.545,100.393,54.684,0.21235533,34966910000000.0,-0.00494842,-0.00190854,1725.341,67.129,3931139000000.0,8532.851,3.985919e+23,39.222,35.774,4.182,0,0,0,0.0,0,13.0,240.0,S13W45,D,A,C
2014-04-06,12021,2.28778e+22,40.229,84.108,88.187,44.645,-0.01742318,25906840000000.0,-0.01120469,-0.00426878,1328.549,147.751,3521218000000.0,5908.229,2.715949e+23,33.675,24.516,3.916,0,0,0,0.0,0,11.0,100.0,S14W63,C,S,I
2014-04-07,12021,2.289347e+22,33.03,72.349,75.405,35.852,0.05285986,18741540000000.0,-0.00688369,-0.00245745,990.768,82.452,2378072000000.0,3513.496,1.565563e+23,24.741,11.558,3.465,0,0,0,0.0,0,3.0,60.0,S13W75,C,S,O
2014-03-28,12022,2.175479e+21,49.426,59.098,65.679,33.866,0.33620191,1629846000000.0,-0.01029459,-0.00511864,136.3,15.622,537554000000.0,8254.602,3.345748e+22,38.104,35.649,0.0,0,0,0,0.0,0,1.0,30.0,N16E68,H,R,X
2014-03-29,12022,5.833059e+21,30.836,60.014,60.87,28.85,-0.21808468,4026869000000.0,-0.00597121,-0.00189973,209.999,17.54,1065781000000.0,3289.095,4.033033e+22,22.148,11.383,3.341,0,0,0,0.0,0,1.0,50.0,N16E63,H,S,X
2014-03-30,12022,8.846017e+21,27.867,80.118,81.118,29.996,-0.27893469,7954813000000.0,-0.00233262,-0.00068054,357.601,9.728,2091510000000.0,2663.59,5.057018e+22,22.543,7.569,3.235,0,0,0,0.0,0,1.0,30.0,N17E40,H,R,X
2014-03-31,12022,9.863884e+21,29.666,100.393,100.531,36.496,0.07507583,11678070000000.0,-0.00199299,-0.0005613,517.312,9.015,632800600000.0,2611.279,5.569785e+22,24.928,8.125,3.064,0,0,0,0.0,0,1.0,20.0,N17E38,H,A,X
2014-04-01,12022,7.217214e+21,33.061,118.383,117.326,48.196,0.34200639,10696330000000.0,-0.00044363,-0.00013237,472.416,1.53,2075683000000.0,3412.88,5.238612e+22,27.259,12.32,2.455,0,0,0,0.0,0,1.0,20.0,N17E22,H,S,X
2014-04-02,12022,4.440607e+21,36.878,123.019,122.063,57.572,0.93523759,7960545000000.0,-0.01657835,-0.00517242,356.582,37.267,3540373000000.0,3958.032,3.787267e+22,28.578,15.115,2.403,0,0,0,0.0,0,2.0,20.0,N17E11,C,A,O
2014-04-03,12022,3.993696e+21,33.366,128.03,129.112,56.736,0.53778458,7589556000000.0,-0.021457,-0.00582275,329.357,39.216,1904087000000.0,2463.537,2.203481e+22,25.35,7.379,2.508,0,0,0,0.0,0,2.0,10.0,N17W11,B,X,O
2014-04-04,12022,4.105636e+21,31.959,132.298,133.542,55.741,0.40752584,6733385000000.0,-0.00443055,-0.0012838,304.961,8.619,1439210000000.0,2308.256,2.058154e+22,24.794,7.105,2.644,0,0,0,0.0,0,3.0,10.0,N17W17,A,X,X
2014-04-05,12022,5.084606e+21,28.145,120.176,120.511,43.951,0.21503949,6784573000000.0,-0.00836981,-0.00202755,294.388,17.471,975231800000.0,1604.809,1.836505e+22,22.577,3.412,2.035,0,0,0,0.0,0,1.0,10.0,N17W09,A,X,X
2014-03-29,12024,3.899858e+21,28.34,115.546,115.408,43.331,0.15219748,4699462000000.0,-0.00965023,-0.00304536,225.858,17.538,1221759000000.0,2154.793,1.648316e+22,23.57,3.403,1.913,0,0,0,0.0,0,2.0,10.0,N18E24,A,X,X
2014-03-30,12024,2.69857e+21,30.668,131.583,129.786,54.677,0.55980152,4375873000000.0,-0.01398292,-0.00391721,202.063,16.617,1245511000000.0,2288.518,1.289251e+22,25.19,6.506,0.0,0,0,0,0.0,0,1.0,0.0,N18E14,A,X,X
2014-03-30,12025,4.440389e+21,33.327,125.871,127.442,53.04,1.55554605,8546984000000.0,0.03812416,0.00788015,347.259,65.287,6759557000000.0,1437.875,1.582072e+22,23.818,8.377,1.993,0,0,0,0.0,0,3.0,10.0,S24W06,B,X,O
2014-03-31,12025,9.311737e+21,31.62,122.908,123.014,52.19,0.9691664,13583700000000.0,0.0089741,0.00230754,605.463,36.695,8088058000000.0,1884.145,3.979042e+22,23.723,4.981,0.73,0,0,0,0.0,0,4.0,20.0,S24W19,B,X,O
2014-03-31,12026,2.657897e+22,35.52,70.718,91.014,40.112,-0.1418609,23824140000000.0,0.01136712,0.00555975,1551.865,186.741,3213523000000.0,6468.028,2.885152e+23,30.976,19.287,0.0,C,0,3,1.0,1,5.0,60.0,S12E79,B,X,O
2014-04-01,12026,3.655308e+22,37.577,77.374,86.007,41.489,-0.07885393,35040530000000.0,0.01387153,0.00622273,2131.078,313.395,7195096000000.0,5424.877,3.62839e+23,30.399,19.765,4.547,0,0,0,0.0,0,12.0,140.0,S13E62,C,S,I
2014-04-02,12026,3.472754e+22,36.136,95.315,100.538,47.843,-0.08571961,41135550000000.0,0.01048181,0.00432636,2267.004,213.307,3166667000000.0,5151.044,3.372795e+23,29.292,17.966,4.523,C,0,3,1.0,1,17.0,220.0,S12E44,D,A,C
2014-04-03,12026,2.922374e+22,42.035,105.427,110.582,56.431,-0.03283886,43067160000000.0,0.01003553,0.00409484,2131.312,176.394,6506439000000.0,6488.622,3.712108e+23,35.09,27.668,4.464,C,0,3,1.0,1,20.0,230.0,S11E39,E,A,C
2014-04-04,12026,2.510551e+22,48.927,105.447,109.603,63.36,0.14846933,44074800000000.0,0.00356317,0.00149149,2084.316,57.646,3018536000000.0,8509.746,4.368186e+23,40.817,37.993,4.248,C,0,3,1.0,1,17.0,290.0,S12E16,E,H,I
2014-04-05,12026,1.944743e+22,50.436,111.672,114.527,66.965,0.26766086,35409590000000.0,0.00136858,0.00053249,1651.318,16.741,4428951000000.0,7659.161,3.197984e+23,40.239,37.268,4.1,0,0,0,0.0,0,52.0,260.0,S11E10,C,K,I
2014-04-06,12026,1.365576e+22,47.334,120.552,122.773,67.991,0.63800889,24214770000000.0,0.0053018,0.00196964,1112.115,43.541,7427371000000.0,6141.01,1.802944e+23,35.435,28.434,3.613,0,0,0,0.0,0,18.0,90.0,S10W12,E,A,I
2014-04-07,12026,1.242236e+22,43.378,120.36,120.883,62.006,0.98144567,23255470000000.0,0.00761202,0.00224723,1010.683,49.513,11394170000000.0,4206.99,1.231055e+23,32.909,22.942,3.228,C,0,3,1.0,1,19.0,110.0,S12W24,C,A,I
2014-04-08,12026,1.854759e+22,37.676,118.072,119.376,56.164,0.53939033,30124640000000.0,-0.0018547,-0.00051451,1379.599,16.571,9158990000000.0,2922.707,1.250187e+23,29.827,15.421,3.901,0,0,0,0.0,0,8.0,40.0,S11W36,C,R,O
2014-04-09,12026,2.279774e+22,30.322,104.014,104.11,41.407,0.10563964,27287610000000.0,0.00219486,0.00057305,1225.852,22.018,2141062000000.0,1937.464,9.886388e+22,25.014,6.556,3.313,0,0,0,0.0,0,3.0,20.0,S08W53,A,X,X
2014-04-11,12026,1.937477e+22,23.042,66.005,68.875,26.646,-0.03635668,13313920000000.0,0.00280871,0.00071368,607.965,22.536,606289900000.0,1083.972,4.545997e+22,17.633,2.147,2.997,0,0,0,0.0,0,1.0,10.0,S08W78,A,X,X
2014-03-31,12027,4.135521e+21,22.591,61.365,62.328,28.513,0.08979524,2828650000000.0,0.0038993,0.00111266,135.935,7.053,482593300000.0,943.4539,7.942442e+21,16.031,0.678,0.0,0,0,0,0.0,0,1.0,30.0,N12E89,A,X,X
2014-04-01,12027,1.942377e+22,37.704,64.57,67.478,31.327,0.02336948,14852130000000.0,-0.02090619,-0.00800075,839.641,237.014,4539356000000.0,7465.505,2.937177e+23,29.855,21.965,0.0,0,0,0,0.0,0,1.0,240.0,N12E62,H,H,X
2014-04-02,12027,2.484153e+22,35.142,83.809,87.673,36.616,0.07532908,24268020000000.0,-0.01339719,-0.00536434,1356.179,198.529,2894699000000.0,6866.24,3.37482e+23,29.236,18.403,4.019,0,0,0,0.0,0,1.0,100.0,N12E56,H,A,X
2014-04-03,12027,3.029949e+22,37.47,100.101,105.534,46.634,0.08968486,39080620000000.0,-0.00877445,-0.00386581,2052.1,169.415,2066245000000.0,6920.533,4.027857e+23,31.707,20.534,4.508,0,0,0,0.0,0,2.0,100.0,N13E43,H,A,X
2014-04-04,12027,2.755837e+22,41.097,103.845,106.23,50.344,0.25250497,37864090000000.0,-0.01091976,-0.00468059,1928.521,192.775,5470382000000.0,7589.862,4.151515e+23,34.114,25.554,4.061,0,0,0,0.0,0,5.0,120.0,N10E22,C,A,O
2014-04-05,12027,2.468454e+22,45.508,113.467,115.166,62.021,0.25103658,39282010000000.0,-0.0065704,-0.00311196,1998.246,111.748,4744450000000.0,9013.786,4.298681e+23,37.293,30.799,4.259,0,0,0,0.0,0,9.0,170.0,N10E19,C,H,O
2014-04-06,12027,1.782541e+22,48.701,106.676,107.524,60.435,0.45268479,30024940000000.0,-0.0098968,-0.00449832,1392.242,125.116,6630372000000.0,10125.88,3.740318e+23,39.432,36.047,3.612,0,0,0,0.0,0,1.0,140.0,N12W04,H,H,X
2014-04-07,12027,1.730514e+22,49.981,103.579,105.41,60.202,0.32171959,31350790000000.0,-0.02227836,-0.00947012,1443.036,273.923,5438702000000.0,9653.749,3.708361e+23,40.551,38.693,3.97,0,0,0,0.0,0,5.0,160.0,N13W17,C,K,O
2014-04-08,12027,2.059832e+22,44.159,106.822,108.302,56.797,0.26799256,33383610000000.0,-0.03156122,-0.0129389,1651.685,428.032,15425400000000.0,7999.375,3.514687e+23,36.087,29.567,4.045,0,0,0,0.0,0,3.0,170.0,N13W21,C,K,O
2014-04-09,12027,2.586848e+22,38.575,100.48,101.736,47.046,-0.05087581,34664870000000.0,-0.02347879,-0.00859996,1641.142,357.26,10673900000000.0,5837.542,3.220861e+23,31.502,21.013,4.046,0,0,0,0.0,0,5.0,110.0,N12W33,C,A,O
2014-04-10,12027,2.672103e+22,32.227,83.956,85.323,34.74,-0.00772554,26980360000000.0,-0.01298112,-0.00412838,1261.461,179.816,5580169000000.0,4057.968,2.34795e+23,25.553,11.628,3.678,0,0,0,0.0,0,2.0,130.0,N13W48,H,A,X
2014-04-11,12027,1.878155e+22,31.029,75.64,77.163,30.67,-0.1667171,16241730000000.0,-0.01164097,-0.00390213,822.285,115.683,4245635000000.0,4604.817,1.814684e+23,24.963,11.724,3.724,0,0,0,0.0,0,2.0,60.0,N12W69,C,S,O
2014-04-12,12027,1.258365e+22,34.843,59.983,62.814,28.967,0.07996165,8974005000000.0,-0.01783276,-0.00667726,563.118,126.254,6002383000000.0,6089.554,1.529208e+23,25.63,16.579,0.0,0,0,0,0.0,0,1.0,60.0,N14W76,H,A,X
2014-04-02,12029,2.83346e+21,35.825,126.894,132.379,60.209,0.1123385,3796936000000.0,0.02528736,0.01235832,216.755,45.775,1783937000000.0,4142.645,2.037798e+22,28.113,12.878,3.094,0,0,0,0.0,0,5.0,30.0,N17E42,C,A,O
2014-04-03,12029,5.666893e+21,48.723,119.859,123.261,70.436,0.07508735,9328719000000.0,0.01400882,0.00701029,483.283,57.414,4295598000000.0,7980.353,8.681037e+22,40.373,37.175,3.411,0,0,0,0.0,0,6.0,40.0,N17E30,C,A,O
2014-04-04,12029,5.636147e+21,48.352,119.006,119.723,71.383,0.32228979,8792359000000.0,0.0081442,0.00394203,432.152,31.639,1360609000000.0,7452.914,7.943973e+22,38.25,32.619,3.176,0,0,0,0.0,0,3.0,50.0,N17E07,C,S,O
2014-04-05,12029,3.918794e+21,48.801,101.727,102.29,62.2,0.01997871,6064616000000.0,0.01627288,0.00696348,279.384,42.61,1289562000000.0,7783.993,6.325508e+22,39.962,36.918,0.0,0,0,0,0.0,0,3.0,70.0,N17E03,C,A,O
2014-04-06,12029,3.337387e+21,46.596,106.869,107.154,58.172,0.04058059,5426483000000.0,0.00832225,0.00302415,233.311,17.141,524081300000.0,6131.406,4.615327e+22,37.759,33.751,2.226,0,0,0,0.0,0,2.0,30.0,N18W21,H,A,X
2014-04-07,12029,2.664576e+21,36.023,113.207,115.045,50.392,0.39549023,3774147000000.0,0.01577991,0.00499704,167.394,22.167,1417326000000.0,3065.091,1.805708e+22,28.971,15.126,2.096,0,0,0,0.0,0,1.0,10.0,N18W34,H,R,X
2014-04-08,12029,2.791026e+21,31.148,106.562,106.532,42.683,0.55342072,3144834000000.0,0.00766919,0.00235776,146.879,10.69,1322830000000.0,2756.46,1.659762e+22,25.467,6.749,2.707,0,0,0,0.0,0,1.0,10.0,N18W39,A,X,X
2014-04-09,12029,1.469143e+21,30.337,99.78,97.578,43.532,-0.22292167,1404865000000.0,0.01547869,0.00598101,81.674,12.405,422003900000.0,3079.475,8.481998e+21,23.294,6.991,2.637,0,0,0,0.0,0,1.0,20.0,N18W51,A,X,X
2014-04-08,12032,1.076149e+22,44.398,53.135,65.689,29.216,-0.01676042,7522734000000.0,-0.0021296,-0.00093551,458.518,15.349,239833100000.0,9291.24,2.024612e+23,41.264,35.403,0.0,0,0,0,0.0,0,3.0,150.0,N11E74,D,A,I
2014-04-09,12032,2.395883e+22,43.109,60.778,63.527,34.106,-0.0587014,17827620000000.0,-0.00444949,-0.00213618,1122.041,73.519,1065694000000.0,9072.901,4.14698e+23,36.036,29.628,0.0,0,0,0,0.0,0,4.0,200.0,N11E58,D,A,O
2014-04-10,12032,2.325529e+22,42.659,80.339,82.41,41.744,-0.06566358,21712500000000.0,-0.00012574,-6.486e-05,1172.672,2.134,2384010000000.0,10005.13,4.371243e+23,35.862,30.142,4.142,0,0,0,0.0,0,5.0,200.0,N12E45,D,A,O
2014-04-11,12032,2.023781e+22,44.876,88.072,88.121,44.822,-0.05449837,20511260000000.0,-0.00226749,-0.00120733,1048.008,34.949,833076700000.0,11341.42,4.35997e+23,37.621,34.19,4.021,0,0,0,0.0,0,10.0,160.0,N13E41,D,S,O
2014-04-12,12032,1.803989e+22,47.478,95.524,94.328,50.086,-0.00907175,21628350000000.0,-0.00454486,-0.00236916,1047.634,62.333,1820648000000.0,12156.45,4.247566e+23,40.2,38.613,3.581,0,0,0,0.0,0,5.0,130.0,N12E26,C,A,O
2014-04-13,12032,1.481025e+22,50.276,92.817,91.187,51.362,0.31888747,18597940000000.0,-0.00606167,-0.00314265,856.512,70.062,3758631000000.0,13758.51,4.073723e+23,42.067,43.409,2.292,0,0,0,0.0,0,5.0,150.0,N13E13,C,A,O
2014-04-14,12032,1.315102e+22,53.882,90.178,88.514,54.527,0.18287416,18325680000000.0,-0.00912889,-0.00498693,827.077,98.871,1917856000000.0,15258.71,4.017588e+23,44.819,48.633,2.692,0,0,0,0.0,0,1.0,140.0,N12W07,H,H,X
2014-04-15,12032,1.239664e+22,53.811,87.099,86.564,52.8,0.07965481,16307600000000.0,-0.00859804,-0.00458323,727.144,87.796,807586900000.0,14563.87,3.705052e+23,45.366,48.914,2.617,0,0,0,0.0,0,6.0,160.0,N13W18,C,S,O
2014-04-16,12032,1.259552e+22,52.156,86.587,86.605,49.966,-0.0978336,16060210000000.0,-0.00651513,-0.00342562,723.692,67.344,1018615000000.0,13277.14,3.466752e+23,43.852,46.346,3.256,0,0,0,0.0,0,2.0,110.0,N12W26,C,A,O
2014-04-17,12032,1.318963e+22,48.097,84.186,85.333,45.082,0.0113383,15618870000000.0,-0.00687718,-0.00332176,730.975,68.827,2547055000000.0,11287.96,3.106115e+23,40.529,39.995,3.412,0,0,0,0.0,0,1.0,110.0,N13W43,H,S,X
2014-04-18,12032,1.487233e+22,43.972,80.972,81.982,41.554,-0.07784251,15161860000000.0,-0.00478498,-0.00232312,795.986,51.218,909853500000.0,10197.63,2.985804e+23,36.372,32.916,3.597,0,0,0,0.0,0,1.0,110.0,N12W56,H,S,X
2014-04-19,12032,1.569459e+22,42.574,70.834,75.056,37.252,-0.10917549,13704990000000.0,-0.00137017,-0.00064271,770.002,14.689,1331430000000.0,9513.432,2.88756e+23,34.314,30.317,3.727,0,0,0,0.0,0,2.0,130.0,N12W69,H,S,X
2014-04-10,12034,9.942579e+20,25.243,93.146,147.479,33.541,-0.69507027,918594900000.0,-0.00218704,-0.00073157,43.899,1.116,559806200000.0,3706.755,7.512095e+21,27.836,14.482,0.0,0,0,0,0.0,0,5.0,50.0,N03E75,B,X,O
2014-04-11,12034,1.677686e+22,35.034,72.013,79.598,38.823,-0.05595554,13448920000000.0,-0.0104577,-0.00485776,811.609,107.118,2628983000000.0,4901.306,1.435398e+23,28.708,14.661,3.979,0,0,0,0.0,0,8.0,90.0,N05E71,D,A,O
2014-04-12,12034,1.965573e+22,40.08,81.378,85.928,44.837,0.13901725,20351400000000.0,-0.00650595,-0.00326849,1126.535,86.916,3766848000000.0,7599.911,2.684037e+23,32.615,23.134,4.259,0,0,0,0.0,0,12.0,220.0,N04E56,D,A,O
2014-04-13,12034,1.823067e+22,42.142,90.34,93.369,45.265,0.11656907,21266140000000.0,-0.00766591,-0.00343876,1056.712,90.966,1630270000000.0,8607.942,3.024149e+23,36.115,29.319,3.918,0,0,0,0.0,0,7.0,250.0,N05E45,D,K,O
2014-04-14,12034,1.407693e+22,46.592,99.325,100.412,54.312,0.30281389,18745230000000.0,-0.0066068,-0.00318599,935.053,64.679,3251784000000.0,10349.18,2.790202e+23,39.299,34.786,3.555,0,0,0,0.0,0,10.0,130.0,N04E22,D,K,O
2014-04-15,12034,1.256906e+22,54.388,98.913,99.293,63.506,0.26299039,20497750000000.0,-0.00034959,-0.00017284,964.86,3.352,3760336000000.0,12465.02,3.210503e+23,45.436,45.906,3.414,0,0,0,0.0,0,8.0,370.0,N04E06,D,S,I
2014-04-16,12034,1.112573e+22,55.126,100.489,101.199,63.109,0.27257529,19116240000000.0,-0.00258255,-0.00122707,884.233,21.947,2821658000000.0,12470.43,2.962151e+23,44.335,45.84,2.923,C,0,3,1.0,1,19.0,180.0,N04E04,C,A,I
2014-04-17,12034,1.654865e+22,57.867,95.504,99.176,65.012,0.05184586,33077840000000.0,-0.0086346,-0.00369997,1460.528,106.481,991004300000.0,11123.67,4.251739e+23,48.245,51.034,4.076,0,0,0,0.0,0,16.0,380.0,N05W21,D,A,I
2014-04-18,12034,2.369289e+22,54.937,88.645,92.82,55.923,0.2022381,38666390000000.0,-0.0034114,-0.00149397,1709.582,58.873,4225251000000.0,10839.11,5.672709e+23,47.754,51.086,4.018,0,0,0,0.0,0,13.0,280.0,N04W27,D,A,O
2014-04-19,12034,2.642442e+22,45.829,87.697,90.065,48.063,-0.0434146,32745900000000.0,-0.00297849,-0.00126353,1561.396,51.871,945431600000.0,8239.252,4.492057e+23,39.599,36.097,3.841,C,0,3,1.0,1,6.0,250.0,N05W45,D,A,O
2014-04-20,12034,3.208987e+22,40.393,78.535,82.142,40.662,0.02290712,34318970000000.0,-0.0052992,-0.00215759,1688.161,104.421,2484795000000.0,6783.26,4.36019e+23,33.958,24.502,4.022,0,0,0,0.0,0,11.0,340.0,N04W52,D,A,C
2014-04-21,12034,3.582664e+22,36.614,66.39,70.769,33.564,0.08273331,28279960000000.0,-0.00766941,-0.00313879,1540.442,161.095,5008556000000.0,6002.48,4.091324e+23,29.231,19.085,3.943,0,0,0,0.0,0,5.0,270.0,N05W75,D,H,O
2014-04-22,12034,2.304541e+22,36.771,60.599,78.987,29.163,-0.12063763,17657610000000.0,-0.0098901,-0.00414924,1044.59,134.037,5081050000000.0,6139.064,2.633729e+23,30.752,20.886,4.048,0,0,0,0.0,0,1.0,60.0,N05W86,A,X,X
2014-04-12,12035,3.577438e+22,36.068,68.314,83.844,36.245,-0.14323439,32322530000000.0,0.01657608,0.00684159,1927.184,346.889,14042280000000.0,5579.826,3.757741e+23,29.538,19.391,4.33,0,0,0,0.0,0,9.0,210.0,S16E76,D,A,I
2014-04-13,12035,4.816882e+22,32.067,75.693,78.363,36.474,0.09407359,42127450000000.0,0.02421211,0.00922438,2389.275,637.211,19503420000000.0,3933.175,3.60845e+23,25.518,11.754,4.225,0,0,0,0.0,0,13.0,210.0,S18E65,E,A,I
2014-04-14,12035,4.566938e+22,33.413,90.62,92.437,40.526,0.0606192,48860240000000.0,0.02401501,0.00875445,2530.162,594.121,19608860000000.0,4100.99,3.696183e+23,27.962,13.357,4.644,0,0,0,0.0,0,16.0,200.0,S18E52,E,A,I
2014-04-15,12035,4.855361e+22,35.333,98.371,101.031,44.605,0.10753945,58917360000000.0,0.02680124,0.00940892,2934.287,700.503,26844980000000.0,4498.798,4.448212e+23,28.949,15.826,4.253,C,0,3,1.0,1,18.0,370.0,S15E30,E,S,C
2014-04-16,12035,4.489244e+22,39.772,106.115,107.311,52.412,0.08344194,67745350000000.0,0.03316414,0.0116684,3320.76,835.13,31303560000000.0,5631.236,5.35261e+23,32.054,22.106,4.304,M,1,4,2.0,1,26.0,250.0,S16E16,E,A,C
2014-04-17,12035,3.637407e+22,39.102,110.899,111.083,53.009,0.22486301,56453520000000.0,0.02973482,0.00992235,2647.979,587.661,19001190000000.0,5212.772,4.100232e+23,31.714,20.31,3.978,C,0,3,1.0,1,40.0,240.0,S14E10,F,S,C
2014-04-18,12035,3.501581e+22,45.401,112.063,115.239,60.956,0.23880462,64800880000000.0,0.01971904,0.00712169,3162.114,412.937,11537240000000.0,7558.037,5.820191e+23,37.058,29.796,4.47,0,0,0,0.0,0,45.0,340.0,S15W04,E,K,C
2014-04-19,12035,3.396746e+22,47.157,115.543,117.648,65.878,0.35371125,67624940000000.0,0.02295474,0.0081918,3227.786,470.095,15519020000000.0,7303.568,5.566328e+23,37.608,31.564,4.426,0,0,0,0.0,0,18.0,270.0,S14W21,E,A,C
2014-04-20,12035,3.505582e+22,43.435,116.555,117.345,61.163,0.45651266,62122040000000.0,0.01002665,0.00337974,2919.882,199.269,14286010000000.0,5660.905,4.432649e+23,34.275,25.771,4.182,C,0,3,1.0,1,22.0,210.0,S16W29,E,A,I
2014-04-21,12035,4.49606e+22,38.142,108.417,110.606,51.736,0.30150905,66915790000000.0,0.01503984,0.00492325,3140.048,363.267,11814370000000.0,4328.729,4.241768e+23,30.843,18.508,4.387,C,0,3,1.0,1,27.0,350.0,S14W45,E,A,C
2014-04-22,12035,6.020187e+22,35.112,93.86,97.071,43.909,0.09366707,74527390000000.0,0.00353939,0.00115134,3733.18,111.479,4819055000000.0,3952.041,5.081951e+23,28.395,14.884,4.495,C,0,3,1.0,1,10.0,350.0,S14W66,E,H,I
2014-04-23,12035,7.321328e+22,35.385,78.359,84.915,37.908,0.03518669,77378390000000.0,0.01663821,0.00580295,4244.398,662.453,23302490000000.0,5126.39,7.772233e+23,27.724,17.18,4.438,0,0,0,0.0,0,9.0,390.0,S13W71,E,A,C
