Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
2001,4,20,9433,C,4.0,2001-04-20 19:05:00,2001-04-20 19:22:00,2001-04-20 19:16:00
2001,4,20,9433,M,4.1,2001-04-20 19:51:00,2001-04-20 20:16:00,2001-04-20 20:04:00
2001,4,21,9433,C,1.7,2001-04-21 18:05:00,2001-04-21 18:12:00,2001-04-21 18:09:00
2001,4,21,9433,C,1.7,2001-04-21 19:29:00,2001-04-21 19:36:00,2001-04-21 19:33:00
2001,4,21,9433,C,3.3,2001-04-21 22:03:00,2001-04-21 22:11:00,2001-04-21 22:07:00
2001,4,21,9433,C,3.6,2001-04-21 22:33:00,2001-04-21 22:55:00,2001-04-21 22:46:00
2001,4,22,9433,C,1.8,2001-04-22 01:29:00,2001-04-22 01:41:00,2001-04-22 01:33:00
2001,4,22,9433,C,1.7,2001-04-22 01:45:00,2001-04-22 01:51:00,2001-04-22 01:48:00
2001,4,22,9433,C,2.8,2001-04-22 05:11:00,2001-04-22 05:22:00,2001-04-22 05:20:00
2001,4,22,9433,C,3.7,2001-04-22 08:09:00,2001-04-22 08:18:00,2001-04-22 08:13:00
2001,4,22,9433,C,2.2,2001-04-22 17:02:00,2001-04-22 17:13:00,2001-04-22 17:07:00
2001,4,22,9433,M,3.2,2001-04-22 20:37:00,2001-04-22 20:47:00,2001-04-22 20:44:00
2001,4,22,9433,C,1.7,2001-04-22 21:33:00,2001-04-22 21:43:00,2001-04-22 21:37:00
2001,4,22,9433,C,3.5,2001-04-22 21:44:00,2001-04-22 22:17:00,2001-04-22 22:05:00
2001,4,22,9433,C,3.8,2001-04-22 22:36:00,2001-04-22 22:45:00,2001-04-22 22:41:00
2001,4,23,9433,M,1.0,2001-04-23 01:19:00,2001-04-23 01:37:00,2001-04-23 01:28:00
2001,4,23,9433,C,4.1,2001-04-23 04:37:00,2001-04-23 05:00:00,2001-04-23 04:52:00
2001,4,23,9433,C,9.1,2001-04-23 10:06:00,2001-04-23 10:23:00,2001-04-23 10:18:00
2001,4,23,9431,C,2.8,2001-04-23 12:06:00,2001-04-23 12:36:00,2001-04-23 12:23:00
2001,4,23,9433,M,4.0,2001-04-23 20:15:00,2001-04-23 20:43:00,2001-04-23 20:30:00
2001,4,23,9433,C,3.2,2001-04-23 23:36:00,2001-04-23 23:44:00,2001-04-23 23:40:00
2001,4,24,9433,C,5.3,2001-04-24 00:15:00,2001-04-24 00:30:00,2001-04-24 00:22:00
2001,4,24,9433,C,3.4,2001-04-24 03:46:00,2001-04-24 04:22:00,2001-04-24 03:57:00
2001,4,24,9433,M,2.1,2001-04-24 05:33:00,2001-04-24 05:47:00,2001-04-24 05:42:00
2001,4,24,9433,M,3.1,2001-04-24 06:53:00,2001-04-24 07:08:00,2001-04-24 07:00:00
2001,4,24,9433,M,1.6,2001-04-24 12:38:00,2001-04-24 13:09:00,2001-04-24 12:53:00
2001,4,24,9433,M,2.3,2001-04-24 18:04:00,2001-04-24 18:17:00,2001-04-24 18:12:00
2001,4,24,9433,C,2.4,2001-04-24 21:17:00,2001-04-24 21:31:00,2001-04-24 21:24:00
2001,4,24,9433,M,1.8,2001-04-24 22:14:00,2001-04-24 22:30:00,2001-04-24 22:24:00
2001,4,24,9433,C,6.8,2001-04-24 23:45:00,2001-04-24 00:13:00,2001-04-24 23:55:00
2001,4,25,9433,C,1.5,2001-04-25 02:15:00,2001-04-25 02:24:00,2001-04-25 02:19:00
2001,4,25,9433,C,1.9,2001-04-25 03:03:00,2001-04-25 03:24:00,2001-04-25 03:10:00
2001,4,25,9433,C,7.8,2001-04-25 05:02:00,2001-04-25 05:19:00,2001-04-25 05:09:00
2001,4,25,9433,C,5.3,2001-04-25 08:02:00,2001-04-25 08:59:00,2001-04-25 08:40:00
2001,4,25,9433,C,4.0,2001-04-25 09:34:00,2001-04-25 09:44:00,2001-04-25 09:39:00
2001,4,25,9433,C,6.8,2001-04-25 11:40:00,2001-04-25 11:57:00,2001-04-25 11:47:00
2001,4,25,9433,M,2.7,2001-04-25 13:39:00,2001-04-25 13:59:00,2001-04-25 13:48:00
2001,4,25,9433,C,6.6,2001-04-25 15:30:00,2001-04-25 16:24:00,2001-04-25 16:03:00
2001,4,25,9433,C,2.4,2001-04-25 18:25:00,2001-04-25 18:39:00,2001-04-25 18:31:00
2001,4,26,9433,C,3.4,2001-04-26 01:00:00,2001-04-26 01:16:00,2001-04-26 01:08:00
2001,4,26,9433,C,3.7,2001-04-26 01:53:00,2001-04-26 02:08:00,2001-04-26 02:00:00
2001,4,26,9433,M,7.8,2001-04-26 11:26:00,2001-04-26 13:19:00,2001-04-26 13:12:00
2001,4,26,9433,C,4.2,2001-04-26 23:36:00,2001-04-26 00:05:00,2001-04-26 23:55:00
2001,4,27,9433,C,2.4,2001-04-27 01:05:00,2001-04-27 01:21:00,2001-04-27 01:16:00
2001,4,27,9433,C,5.0,2001-04-27 03:28:00,2001-04-27 04:05:00,2001-04-27 03:37:00
2001,4,27,9433,C,2.1,2001-04-27 06:54:00,2001-04-27 07:06:00,2001-04-27 06:59:00
2001,4,27,9433,M,1.2,2001-04-27 19:06:00,2001-04-27 19:35:00,2001-04-27 19:15:00
2001,4,27,9433,C,1.9,2001-04-27 20:37:00,2001-04-27 20:50:00,2001-04-27 20:42:00
2001,4,27,9433,C,6.2,2001-04-27 22:58:00,2001-04-27 23:52:00,2001-04-27 23:34:00
2001,4,28,9433,C,3.1,2001-04-28 06:52:00,2001-04-28 07:16:00,2001-04-28 07:00:00
2001,4,28,9433,C,7.0,2001-04-28 09:11:00,2001-04-28 09:46:00,2001-04-28 09:34:00
2001,4,29,9433,C,1.8,2001-04-29 03:51:00,2001-04-29 03:56:00,2001-04-29 03:54:00
2001,4,29,9445,C,1.4,2001-04-29 17:25:00,2001-04-29 17:32:00,2001-04-29 17:27:00
2001,4,29,9445,C,2.4,2001-04-29 17:42:00,2001-04-29 17:48:00,2001-04-29 17:46:00
2001,4,29,9445,C,2.7,2001-04-29 19:21:00,2001-04-29 19:26:00,2001-04-29 19:24:00
2001,4,30,9433,C,2.6,2001-04-30 02:34:00,2001-04-30 02:45:00,2001-04-30 02:38:00
2001,4,30,9445,C,5.1,2001-04-30 07:17:00,2001-04-30 07:23:00,2001-04-30 07:21:00
2001,4,30,9445,C,3.6,2001-04-30 10:19:00,2001-04-30 10:25:00,2001-04-30 10:23:00
2001,4,30,9433,C,1.6,2001-04-30 11:54:00,2001-04-30 12:01:00,2001-04-30 11:57:00
2001,4,30,9445,C,1.9,2001-04-30 13:12:00,2001-04-30 13:19:00,2001-04-30 13:15:00
2001,4,30,9445,C,2.5,2001-04-30 15:18:00,2001-04-30 15:30:00,2001-04-30 15:22:00
2001,5,1,9441,C,2.3,2001-05-01 09:59:00,2001-05-01 10:10:00,2001-05-01 10:04:00
2001,5,1,9433,C,1.7,2001-05-01 14:36:00,2001-05-01 14:45:00,2001-05-01 14:41:00
2001,5,1,9441,C,2.2,2001-05-01 14:55:00,2001-05-01 15:33:00,2001-05-01 15:15:00
2001,5,1,9445,C,2.0,2001-05-01 16:52:00,2001-05-01 16:58:00,2001-05-01 16:56:00
2001,5,1,9441,C,4.2,2001-05-01 17:23:00,2001-05-01 17:45:00,2001-05-01 17:35:00
2001,5,1,9433,M,2.4,2001-05-01 18:58:00,2001-05-01 19:45:00,2001-05-01 19:17:00
2001,5,2,9441,M,1.8,2001-05-02 00:32:00,2001-05-02 00:47:00,2001-05-02 00:40:00
2001,5,2,9445,C,2.7,2001-05-02 02:04:00,2001-05-02 03:09:00,2001-05-02 02:36:00
2001,5,2,9441,C,8.7,2001-05-02 06:26:00,2001-05-02 06:43:00,2001-05-02 06:33:00
2001,5,3,9445,C,2.3,2001-05-03 03:59:00,2001-05-03 04:09:00,2001-05-03 04:05:00
2001,5,3,9447,C,2.9,2001-05-03 07:54:00,2001-05-03 08:49:00,2001-05-03 08:31:00
2001,5,3,9447,C,2.3,2001-05-03 15:46:00,2001-05-03 16:09:00,2001-05-03 16:02:00
2001,5,4,9445,C,1.4,2001-05-04 10:44:00,2001-05-04 11:04:00,2001-05-04 10:58:00
2001,5,4,9447,C,4.1,2001-05-04 14:40:00,2001-05-04 15:55:00,2001-05-04 15:00:00
2001,5,5,9445,M,1.0,2001-05-05 08:42:00,2001-05-05 09:15:00,2001-05-05 08:56:00
2001,5,5,9445,C,6.3,2001-05-05 18:07:00,2001-05-05 18:34:00,2001-05-05 18:20:00
2001,5,6,9445,C,7.9,2001-05-06 19:31:00,2001-05-06 20:31:00,2001-05-06 20:11:00
2001,5,7,9445,C,3.9,2001-05-07 11:36:00,2001-05-07 12:43:00,2001-05-07 12:20:00
2001,5,7,9445,C,2.2,2001-05-07 15:34:00,2001-05-07 16:16:00,2001-05-07 15:59:00
2001,5,8,9445,C,9.9,2001-05-08 00:36:00,2001-05-08 01:17:00,2001-05-08 00:55:00
2001,5,9,9445,C,1.1,2001-05-09 05:32:00,2001-05-09 06:20:00,2001-05-09 06:03:00
2001,5,9,9445,C,1.5,2001-05-09 08:47:00,2001-05-09 09:02:00,2001-05-09 08:53:00
2001,5,10,9449,C,1.8,2001-05-10 10:18:00,2001-05-10 10:36:00,2001-05-10 10:26:00
2001,5,10,9454,C,6.1,2001-05-10 14:48:00,2001-05-10 15:47:00,2001-05-10 15:19:00
2001,5,11,9455,C,1.6,2001-05-11 10:00:00,2001-05-11 10:13:00,2001-05-11 10:06:00
2001,5,12,9454,B,9.5,2001-05-12 08:41:00,2001-05-12 08:49:00,2001-05-12 08:45:00
2001,5,12,9455,C,2.8,2001-05-12 09:54:00,2001-05-12 10:10:00,2001-05-12 10:01:00
2001,5,12,9454,C,5.7,2001-05-12 12:02:00,2001-05-12 12:13:00,2001-05-12 12:10:00
2001,5,12,9455,C,4.0,2001-05-12 14:08:00,2001-05-12 14:34:00,2001-05-12 14:25:00
2001,5,12,9455,C,4.2,2001-05-12 14:40:00,2001-05-12 14:59:00,2001-05-12 14:48:00
2001,5,12,9455,C,3.5,2001-05-12 17:14:00,2001-05-12 17:34:00,2001-05-12 17:25:00
2001,5,12,9455,M,3.0,2001-05-12 22:42:00,2001-05-12 23:45:00,2001-05-12 23:35:00
2001,5,13,9455,C,3.4,2001-05-13 00:20:00,2001-05-13 00:29:00,2001-05-13 00:25:00
2001,5,13,9455,C,1.1,2001-05-13 01:40:00,2001-05-13 01:53:00,2001-05-13 01:45:00
2001,5,13,9455,M,3.6,2001-05-13 02:58:00,2001-05-13 03:08:00,2001-05-13 03:04:00
2001,5,13,9455,C,3.4,2001-05-13 08:13:00,2001-05-13 08:31:00,2001-05-13 08:20:00
2001,5,13,9455,B,9.7,2001-05-13 09:58:00,2001-05-13 10:08:00,2001-05-13 10:03:00
2001,5,13,9455,C,4.9,2001-05-13 13:58:00,2001-05-13 14:11:00,2001-05-13 14:04:00
2001,5,14,9455,C,5.1,2001-05-14 03:19:00,2001-05-14 03:28:00,2001-05-14 03:24:00
2001,5,14,9455,C,1.7,2001-05-14 05:17:00,2001-05-14 05:39:00,2001-05-14 05:28:00
2001,5,14,9455,C,1.0,2001-05-14 10:51:00,2001-05-14 11:48:00,2001-05-14 11:13:00
2001,5,14,9455,C,2.3,2001-05-14 12:13:00,2001-05-14 12:33:00,2001-05-14 12:27:00
2001,5,14,9455,B,9.7,2001-05-14 14:55:00,2001-05-14 15:19:00,2001-05-14 15:12:00
2001,5,15,9455,M,1.0,2001-05-15 02:53:00,2001-05-15 03:08:00,2001-05-15 03:00:00
2001,5,15,9455,C,3.5,2001-05-15 08:34:00,2001-05-15 08:54:00,2001-05-15 08:45:00
2001,5,15,9455,C,2.1,2001-05-15 09:10:00,2001-05-15 09:26:00,2001-05-15 09:16:00
2001,5,16,9455,C,4.2,2001-05-16 06:28:00,2001-05-16 06:40:00,2001-05-16 06:34:00
2001,5,16,9461,C,1.1,2001-05-16 08:24:00,2001-05-16 08:48:00,2001-05-16 08:39:00
2001,5,16,9455,M,1.3,2001-05-16 10:35:00,2001-05-16 10:45:00,2001-05-16 10:42:00
2001,5,16,9458,C,2.7,2001-05-16 15:36:00,2001-05-16 16:17:00,2001-05-16 15:50:00
2001,5,16,9455,C,1.5,2001-05-16 18:33:00,2001-05-16 18:50:00,2001-05-16 18:40:00
2001,5,16,9454,C,2.3,2001-05-16 23:44:00,2001-05-16 23:56:00,2001-05-16 23:49:00
2001,5,17,9455,C,2.7,2001-05-17 01:20:00,2001-05-17 01:30:00,2001-05-17 01:24:00
2001,5,17,9451,C,1.8,2001-05-17 05:44:00,2001-05-17 06:02:00,2001-05-17 05:51:00
2001,5,17,9455,C,1.9,2001-05-17 13:41:00,2001-05-17 14:02:00,2001-05-17 13:54:00
2001,5,17,9455,C,3.2,2001-05-17 16:16:00,2001-05-17 16:46:00,2001-05-17 16:40:00
2001,5,17,9455,M,1.2,2001-05-17 16:46:00,2001-05-17 16:57:00,2001-05-17 16:52:00
2001,5,17,9454,C,7.0,2001-05-17 19:36:00,2001-05-17 20:04:00,2001-05-17 19:56:00
2001,5,17,9454,C,9.1,2001-05-17 20:41:00,2001-05-17 20:59:00,2001-05-17 20:49:00
2001,5,17,9461,C,4.0,2001-05-17 21:36:00,2001-05-17 22:13:00,2001-05-17 21:42:00
2001,5,17,9461,C,2.2,2001-05-17 23:17:00,2001-05-17 23:34:00,2001-05-17 23:24:00
2001,5,21,9461,C,9.0,2001-05-21 03:11:00,2001-05-21 03:25:00,2001-05-21 03:20:00
2001,5,21,9461,C,1.1,2001-05-21 04:11:00,2001-05-21 04:37:00,2001-05-21 04:32:00
2001,5,22,9470,C,1.4,2001-05-22 22:41:00,2001-05-22 23:01:00,2001-05-22 22:51:00
2001,5,23,9461,B,9.6,2001-05-23 11:05:00,2001-05-23 11:19:00,2001-05-23 11:11:00
2001,5,23,9468,C,1.2,2001-05-23 12:47:00,2001-05-23 12:55:00,2001-05-23 12:52:00
2001,5,23,9468,C,1.0,2001-05-23 14:25:00,2001-05-23 14:31:00,2001-05-23 14:28:00
2001,5,24,9465,C,2.7,2001-05-24 09:26:00,2001-05-24 09:51:00,2001-05-24 09:42:00
2001,5,24,9468,M,1.2,2001-05-24 19:30:00,2001-05-24 20:04:00,2001-05-24 19:44:00
2001,5,24,9463,C,4.0,2001-05-24 23:57:00,2001-05-24 00:10:00,2001-05-24 00:06:00
2001,5,25,9468,C,1.2,2001-05-25 11:16:00,2001-05-25 11:23:00,2001-05-25 11:19:00
2001,5,25,9468,C,5.2,2001-05-25 19:12:00,2001-05-25 19:57:00,2001-05-25 19:37:00
2001,5,25,9468,C,2.8,2001-05-25 22:00:00,2001-05-25 22:23:00,2001-05-25 22:10:00
2001,5,26,9468,C,1.1,2001-05-26 12:04:00,2001-05-26 12:14:00,2001-05-26 12:08:00
2001,5,26,9468,C,1.1,2001-05-26 15:59:00,2001-05-26 16:28:00,2001-05-26 16:20:00
2001,5,29,9475,C,4.4,2001-05-29 05:21:00,2001-05-29 05:32:00,2001-05-29 05:26:00
2001,5,29,9475,C,1.5,2001-05-29 07:48:00,2001-05-29 08:10:00,2001-05-29 07:55:00
2001,5,31,9477,B,7.7,2001-05-31 20:55:00,2001-05-31 21:12:00,2001-05-31 21:01:00
2001,6,1,9475,B,9.4,2001-06-01 14:58:00,2001-06-01 15:06:00,2001-06-01 15:02:00
2001,6,1,9483,C,1.4,2001-06-01 15:06:00,2001-06-01 15:12:00,2001-06-01 15:09:00
2001,6,1,9483,C,1.1,2001-06-01 16:23:00,2001-06-01 16:34:00,2001-06-01 16:28:00
2001,6,2,9484,C,1.3,2001-06-02 00:06:00,2001-06-02 00:32:00,2001-06-02 00:19:00
2001,6,2,9484,C,1.0,2001-06-02 10:37:00,2001-06-02 10:43:00,2001-06-02 10:40:00
2001,6,3,9488,C,1.1,2001-06-03 06:56:00,2001-06-03 07:01:00,2001-06-03 06:59:00
2001,6,3,9488,B,7.8,2001-06-03 13:51:00,2001-06-03 13:58:00,2001-06-03 13:55:00
2001,6,3,9484,C,1.0,2001-06-03 18:58:00,2001-06-03 19:13:00,2001-06-03 19:05:00
2001,6,3,9484,C,2.4,2001-06-03 20:04:00,2001-06-03 20:28:00,2001-06-03 20:11:00
2001,6,3,9488,C,5.6,2001-06-03 20:59:00,2001-06-03 21:30:00,2001-06-03 21:22:00
2001,6,4,9486,C,2.2,2001-06-04 00:34:00,2001-06-04 01:06:00,2001-06-04 00:46:00
2001,6,4,9488,M,2.4,2001-06-04 08:03:00,2001-06-04 08:20:00,2001-06-04 08:12:00
2001,6,4,9488,C,1.4,2001-06-04 15:10:00,2001-06-04 15:23:00,2001-06-04 15:15:00
2001,6,4,9474,C,3.2,2001-06-04 16:11:00,2001-06-04 16:44:00,2001-06-04 16:33:00
2001,6,4,9484,C,1.3,2001-06-04 21:06:00,2001-06-04 21:13:00,2001-06-04 21:10:00
2001,6,4,9486,C,1.4,2001-06-04 21:56:00,2001-06-04 22:11:00,2001-06-04 22:04:00
2001,6,4,9484,M,1.7,2001-06-04 22:34:00,2001-06-04 23:09:00,2001-06-04 22:59:00
2001,6,5,9488,M,2.5,2001-06-05 04:41:00,2001-06-05 05:01:00,2001-06-05 04:51:00
2001,6,5,9484,C,9.4,2001-06-05 14:16:00,2001-06-05 14:24:00,2001-06-05 14:21:00
2001,6,6,9488,C,2.0,2001-06-06 08:13:00,2001-06-06 08:27:00,2001-06-06 08:17:00
2001,6,6,9488,C,1.1,2001-06-06 13:02:00,2001-06-06 13:10:00,2001-06-06 13:06:00
2001,6,6,9484,C,1.1,2001-06-06 14:43:00,2001-06-06 14:48:00,2001-06-06 14:46:00
2001,6,6,9475,C,3.0,2001-06-06 17:17:00,2001-06-06 17:31:00,2001-06-06 17:28:00
2001,6,6,9474,C,4.7,2001-06-06 19:10:00,2001-06-06 19:24:00,2001-06-06 19:20:00
2001,6,6,9488,C,3.3,2001-06-06 21:19:00,2001-06-06 22:01:00,2001-06-06 21:53:00
2001,6,7,9488,C,1.1,2001-06-07 08:10:00,2001-06-07 08:15:00,2001-06-07 08:13:00
2001,6,7,9484,C,2.5,2001-06-07 16:09:00,2001-06-07 16:17:00,2001-06-07 16:14:00
2001,6,8,9488,C,6.0,2001-06-08 02:17:00,2001-06-08 02:42:00,2001-06-08 02:28:00
2001,6,8,9494,C,7.2,2001-06-08 15:58:00,2001-06-08 16:07:00,2001-06-08 16:03:00
2001,6,8,9493,C,1.8,2001-06-08 17:59:00,2001-06-08 18:16:00,2001-06-08 18:02:00
2001,6,8,9494,M,1.0,2001-06-08 19:18:00,2001-06-08 19:34:00,2001-06-08 19:27:00
2001,6,8,9494,C,1.9,2001-06-08 22:14:00,2001-06-08 22:19:00,2001-06-08 22:16:00
2001,6,9,9494,C,2.0,2001-06-09 13:08:00,2001-06-09 13:16:00,2001-06-09 13:12:00
2001,6,9,9488,C,2.0,2001-06-09 13:42:00,2001-06-09 13:45:00,2001-06-09 13:43:00
2001,6,9,9494,C,1.3,2001-06-09 15:02:00,2001-06-09 15:10:00,2001-06-09 15:07:00
2001,6,9,9489,C,1.6,2001-06-09 16:25:00,2001-06-09 16:43:00,2001-06-09 16:31:00
2001,6,9,9494,C,1.4,2001-06-09 16:50:00,2001-06-09 17:01:00,2001-06-09 16:55:00
2001,6,9,9494,C,2.6,2001-06-09 18:32:00,2001-06-09 18:36:00,2001-06-09 18:34:00
2001,6,9,9494,C,2.6,2001-06-09 19:10:00,2001-06-09 19:29:00,2001-06-09 19:21:00
2001,6,9,9494,C,3.3,2001-06-09 21:01:00,2001-06-09 22:15:00,2001-06-09 21:19:00
2001,6,9,9494,C,1.2,2001-06-09 23:32:00,2001-06-09 23:37:00,2001-06-09 23:35:00
2001,6,9,9493,C,1.8,2001-06-09 23:44:00,2001-06-09 23:56:00,2001-06-09 23:50:00
2001,6,10,9494,C,9.7,2001-06-10 00:57:00,2001-06-10 01:08:00,2001-06-10 01:04:00
2001,6,10,9494,C,6.3,2001-06-10 08:51:00,2001-06-10 09:13:00,2001-06-10 09:02:00
2001,6,10,9494,C,2.2,2001-06-10 11:12:00,2001-06-10 11:50:00,2001-06-10 11:26:00
2001,6,10,9487,C,2.7,2001-06-10 11:52:00,2001-06-10 11:59:00,2001-06-10 11:56:00
2001,6,10,9497,C,1.9,2001-06-10 12:10:00,2001-06-10 12:15:00,2001-06-10 12:14:00
2001,6,10,9494,C,2.4,2001-06-10 12:41:00,2001-06-10 12:53:00,2001-06-10 12:47:00
2001,6,10,9494,C,2.5,2001-06-10 15:43:00,2001-06-10 15:54:00,2001-06-10 15:48:00
2001,6,10,9489,C,1.1,2001-06-10 17:18:00,2001-06-10 17:30:00,2001-06-10 17:26:00
2001,6,10,9494,C,1.0,2001-06-10 17:37:00,2001-06-10 17:40:00,2001-06-10 17:39:00
2001,6,10,9487,C,2.4,2001-06-10 19:44:00,2001-06-10 19:53:00,2001-06-10 19:49:00
2001,6,10,9487,C,2.0,2001-06-10 21:11:00,2001-06-10 21:34:00,2001-06-10 21:23:00
2001,6,11,9494,C,2.3,2001-06-11 00:12:00,2001-06-11 00:36:00,2001-06-11 00:20:00
2001,6,11,9489,C,2.0,2001-06-11 14:36:00,2001-06-11 14:53:00,2001-06-11 14:46:00
2001,6,11,9488,C,4.3,2001-06-11 20:47:00,2001-06-11 20:59:00,2001-06-11 20:52:00
2001,6,12,9492,C,1.2,2001-06-12 00:35:00,2001-06-12 00:39:00,2001-06-12 00:36:00
2001,6,12,9487,C,1.7,2001-06-12 07:04:00,2001-06-12 07:11:00,2001-06-12 07:07:00
2001,6,12,9488,C,6.7,2001-06-12 07:11:00,2001-06-12 07:33:00,2001-06-12 07:19:00
2001,6,12,9487,C,2.1,2001-06-12 12:42:00,2001-06-12 13:03:00,2001-06-12 12:57:00
2001,6,12,9494,C,2.9,2001-06-12 16:58:00,2001-06-12 17:10:00,2001-06-12 17:04:00
2001,6,13,9502,M,2.0,2001-06-13 04:22:00,2001-06-13 04:44:00,2001-06-13 04:33:00
2001,6,13,9489,C,3.7,2001-06-13 08:23:00,2001-06-13 08:42:00,2001-06-13 08:27:00
2001,6,13,9502,M,7.8,2001-06-13 11:22:00,2001-06-13 11:51:00,2001-06-13 11:42:00
2001,6,13,9502,C,9.1,2001-06-13 16:20:00,2001-06-13 16:35:00,2001-06-13 16:28:00
2001,6,13,9489,C,7.6,2001-06-13 19:52:00,2001-06-13 19:59:00,2001-06-13 19:57:00
2001,6,14,9489,C,3.4,2001-06-14 03:44:00,2001-06-14 03:58:00,2001-06-14 03:49:00
2001,6,14,9489,C,6.5,2001-06-14 09:33:00,2001-06-14 10:37:00,2001-06-14 09:43:00
2001,6,14,9495,C,4.4,2001-06-14 16:59:00,2001-06-14 17:13:00,2001-06-14 17:03:00
2001,6,15,9502,C,3.8,2001-06-15 06:34:00,2001-06-15 06:50:00,2001-06-15 06:41:00
2001,6,15,9492,C,4.5,2001-06-15 06:51:00,2001-06-15 07:14:00,2001-06-15 07:04:00
2001,6,15,9502,M,6.3,2001-06-15 10:01:00,2001-06-15 10:20:00,2001-06-15 10:13:00
2001,6,15,9501,C,2.2,2001-06-15 16:15:00,2001-06-15 16:26:00,2001-06-15 16:20:00
2001,6,15,9506,C,9.9,2001-06-15 22:14:00,2001-06-15 22:39:00,2001-06-15 22:26:00
2001,6,16,9495,C,1.9,2001-06-16 06:57:00,2001-06-16 07:21:00,2001-06-16 07:08:00
2001,6,16,9505,C,3.9,2001-06-16 18:53:00,2001-06-16 19:30:00,2001-06-16 19:13:00
2001,6,16,9502,C,5.1,2001-06-16 20:03:00,2001-06-16 20:24:00,2001-06-16 20:10:00
2001,6,17,9503,C,2.2,2001-06-17 03:07:00,2001-06-17 03:32:00,2001-06-17 03:18:00
2001,6,18,9506,C,1.6,2001-06-18 01:57:00,2001-06-18 03:33:00,2001-06-18 02:30:00
2001,6,18,9500,C,2.8,2001-06-18 06:11:00,2001-06-18 06:41:00,2001-06-18 06:19:00
2001,6,18,9506,C,2.3,2001-06-18 12:54:00,2001-06-18 13:34:00,2001-06-18 13:04:00
2001,6,18,9503,C,4.2,2001-06-18 14:51:00,2001-06-18 14:57:00,2001-06-18 14:55:00
2001,6,18,9506,M,2.0,2001-06-18 19:59:00,2001-06-18 20:50:00,2001-06-18 20:21:00
2001,6,19,9504,C,2.0,2001-06-19 18:19:00,2001-06-19 18:36:00,2001-06-19 18:26:00
2001,6,19,9501,C,4.2,2001-06-19 23:10:00,2001-06-19 00:19:00,2001-06-19 23:26:00
2001,6,20,9504,C,2.3,2001-06-20 19:01:00,2001-06-20 19:28:00,2001-06-20 19:09:00
2001,6,20,9503,C,4.4,2001-06-20 20:36:00,2001-06-20 20:52:00,2001-06-20 20:44:00
2001,6,21,9506,C,2.5,2001-06-21 01:09:00,2001-06-21 01:23:00,2001-06-21 01:17:00
2001,6,21,9504,C,2.4,2001-06-21 01:27:00,2001-06-21 01:37:00,2001-06-21 01:32:00
2001,6,21,9504,C,1.8,2001-06-21 03:16:00,2001-06-21 03:22:00,2001-06-21 03:19:00
2001,6,21,9504,C,2.5,2001-06-21 04:36:00,2001-06-21 04:56:00,2001-06-21 04:46:00
2001,6,21,9503,C,2.3,2001-06-21 15:58:00,2001-06-21 16:07:00,2001-06-21 16:02:00
2001,6,22,9503,C,4.2,2001-06-22 09:21:00,2001-06-22 09:36:00,2001-06-22 09:29:00
2001,6,22,9509,C,4.5,2001-06-22 14:22:00,2001-06-22 14:47:00,2001-06-22 14:33:00
2001,6,22,9509,C,2.6,2001-06-22 17:24:00,2001-06-22 17:34:00,2001-06-22 17:29:00
2001,6,22,9511,C,6.0,2001-06-22 18:22:00,2001-06-22 18:32:00,2001-06-22 18:28:00
2001,6,22,9511,C,5.5,2001-06-22 20:23:00,2001-06-22 20:34:00,2001-06-22 20:28:00
2001,6,22,9511,M,1.7,2001-06-22 21:17:00,2001-06-22 21:29:00,2001-06-22 21:22:00
2001,6,22,9503,M,6.2,2001-06-22 22:14:00,2001-06-22 22:31:00,2001-06-22 22:22:00
2001,6,22,9511,M,1.1,2001-06-22 23:57:00,2001-06-22 00:06:00,2001-06-22 00:01:00
2001,6,23,9511,M,5.6,2001-06-23 00:10:00,2001-06-23 00:20:00,2001-06-23 00:15:00
2001,6,23,9511,C,8.0,2001-06-23 02:07:00,2001-06-23 02:15:00,2001-06-23 02:13:00
2001,6,23,9511,X,1.2,2001-06-23 04:02:00,2001-06-23 04:11:00,2001-06-23 04:08:00
2001,6,23,9511,C,6.2,2001-06-23 05:04:00,2001-06-23 05:11:00,2001-06-23 05:09:00
2001,6,23,9511,M,1.3,2001-06-23 06:20:00,2001-06-23 06:34:00,2001-06-23 06:26:00
2001,6,23,9511,C,6.8,2001-06-23 08:30:00,2001-06-23 08:36:00,2001-06-23 08:34:00
2001,6,23,9511,C,4.0,2001-06-23 12:43:00,2001-06-23 13:06:00,2001-06-23 13:04:00
2001,6,23,9511,C,7.0,2001-06-23 14:25:00,2001-06-23 14:46:00,2001-06-23 14:33:00
2001,6,23,9511,C,3.6,2001-06-23 17:22:00,2001-06-23 17:38:00,2001-06-23 17:28:00
2001,6,23,9511,C,2.2,2001-06-23 19:56:00,2001-06-23 20:05:00,2001-06-23 19:59:00
2001,6,24,9511,C,2.9,2001-06-24 03:10:00,2001-06-24 03:17:00,2001-06-24 03:14:00
2001,6,24,9511,C,3.9,2001-06-24 06:32:00,2001-06-24 06:37:00,2001-06-24 06:35:00
2001,6,24,9506,C,3.1,2001-06-24 07:22:00,2001-06-24 07:35:00,2001-06-24 07:29:00
2001,6,24,9503,C,2.3,2001-06-24 15:24:00,2001-06-24 15:41:00,2001-06-24 15:32:00
