Date,Region,Flux,Start,Maximum,End
2012-07-02,1513,C6.44,18:03,18:12,18:22
2012-07-02,-,M1.07,18:45,18:56,19:02
2012-07-02,-,C2.06,19:27,19:31,19:34
2012-07-02,1515,C3.66,19:34,19:43,19:47
2012-07-02,1515,M5.47,19:59,20:07,20:13
2012-07-02,1515,C2.82,21:33,21:36,21:38
2012-07-02,1515,C4.99,22:05,22:12,22:15
2012-07-02,1513,C9.44,23:17,23:39,23:46
2012-07-02,1515,M2.93,23:49,23:56,00:03
2012-07-03,1515,C2.74,00:43,00:47,00:49
2012-07-03,1515,C3.8,00:53,00:57,00:59
2012-07-03,1515,C3.96,02:38,02:41,02:44
2012-07-03,1515,M1.43,03:36,03:42,03:48
2012-07-03,1515,C3.48,04:14,04:18,04:20
2012-07-03,1515,C4.05,06:05,06:09,06:12
2012-07-03,1515,C2.89,12:12,12:15,12:18
2012-07-03,1515,C3.28,13:02,13:06,13:09
2012-07-03,1515,C6.15,13:56,13:59,14:02
2012-07-03,1513,M1.18,14:36,14:41,14:43
2012-07-03,1515,C5.9,15:19,15:22,15:24
2012-07-03,1515,M1.3,16:58,17:02,17:09
2012-07-03,1515,C5.07,20:14,20:17,20:19
2012-07-03,1513,M1.34,20:36,20:45,20:51
2012-07-03,1515,C4.16,21:47,21:51,21:54
2012-07-03,1515,C7.15,23:26,23:30,23:36
2012-07-04,1515,C7.32,01:30,01:45,01:49
2012-07-04,1514,C8.84,04:03,04:10,04:21
2012-07-04,1515,M3.35,04:28,04:37,04:45
2012-07-04,1515,C9.67,09:00,09:06,09:09
2012-07-04,1515,M7.67,09:47,09:55,09:57
2012-07-04,-,C8.43,11:13,11:17,11:19
2012-07-04,1515,M3.35,12:07,12:24,12:32
2012-07-04,1515,C8.07,14:10,14:13,14:17
2012-07-04,1515,M1.88,14:35,14:40,14:42
2012-07-04,1515,M1.17,14:45,14:49,14:52
2012-07-04,1515,C9.38,15:47,15:50,15:52
2012-07-04,1515,M1,16:08,16:12,16:15
2012-07-04,1513,M2.71,16:33,16:39,16:48
2012-07-04,1515,C4.18,19:30,19:34,19:37
2012-07-04,1515,M1.37,21:23,21:27,21:29
2012-07-04,1515,M6.68,22:03,22:09,22:15
2012-07-04,1515,M1.07,22:39,22:45,22:47
2012-07-04,1515,M1.73,23:47,23:55,00:02
2012-07-05,1515,M3.55,01:05,01:10,01:15
2012-07-05,1515,M1.01,02:01,02:05,02:32
2012-07-05,1515,M3.23,02:35,02:42,02:47
2012-07-05,1515,M6.75,03:25,03:36,03:39
2012-07-05,1519,M1.3,04:42,04:45,04:49
2012-07-05,1515,M1.67,06:49,06:58,07:05
2012-07-05,1519,M1.94,07:40,07:45,07:48
2012-07-05,1515,C7.25,09:05,09:08,09:11
2012-07-05,1515,C8.45,09:17,09:20,09:24
2012-07-05,1515,M2.59,10:44,10:48,10:50
2012-07-05,1515,M8.9,11:39,11:44,11:49
2012-07-05,1515,M1.79,13:05,13:18,13:32
2012-07-05,1515,M1.07,13:41,13:52,13:58
2012-07-05,1515,C5.82,14:15,14:18,14:20
2012-07-05,1515,M1.19,14:41,14:45,14:50
2012-07-05,1515,C9,15:56,15:59,16:01
2012-07-05,1515,C7.43,17:51,17:54,17:57
2012-07-05,1515,C8.76,18:12,18:20,18:24
2012-07-05,1515,C6.99,19:39,19:44,19:53
2012-07-05,1515,M2.36,20:09,20:14,20:28
2012-07-05,1515,M2.34,21:37,21:45,21:51
2012-07-05,1515,C7.25,23:34,23:39,23:41
2012-07-06,1515,C9.76,00:13,00:21,00:24
2012-07-06,1515,M4.28,01:37,01:40,01:42
2012-07-06,1515,C7.25,02:28,02:31,02:37
2012-07-06,1515,M1.5,02:44,02:51,02:58
2012-07-06,1515,C8.43,04:28,04:33,04:37
2012-07-06,-,M1.11,04:52,04:59,05:24
2012-07-06,1515,M1.06,07:02,07:07,07:10
2012-07-06,1515,M2.2,08:17,08:23,08:27
2012-07-06,1515,C5.49,09:13,09:18,09:29
2012-07-06,1515,M2.7,10:24,10:29,10:32
2012-07-06,1515,M1.89,13:26,13:30,13:32
2012-07-06,-,M1.12,14:50,15:00,15:12
2012-07-06,1515,C7.28,16:01,16:05,16:10
2012-07-06,-,C4.9,17:07,17:10,17:15
2012-07-06,1515,M1.03,17:38,17:43,17:48
2012-07-06,1515,M1.92,18:48,18:55,19:05
2012-07-06,-,M1.33,19:20,19:24,19:26
2012-07-06,1515,X1.61,23:01,23:08,23:14
2012-07-07,1515,M1.74,03:10,03:15,03:23
2012-07-07,1513,C9.71,04:13,04:19,04:27
2012-07-07,1520,M1.46,08:18,08:28,08:39
2012-07-07,1515,C9.27,10:36,10:44,10:49
2012-07-07,1515,M3.77,10:57,11:03,11:07
2012-07-07,-,C3.54,12:10,12:13,12:15
2012-07-07,1515,C4.59,13:02,13:06,13:09
2012-07-07,1515,C5.68,13:10,13:14,13:16
2012-07-07,1515,C5.38,13:45,13:49,13:52
2012-07-07,1515,C4.37,14:33,14:36,14:38
2012-07-07,-,C5.19,14:42,14:47,14:54
2012-07-08,1513,M1.21,23:56,00:09,00:16
2012-07-08,1515,C5.17,02:03,02:09,02:14
2012-07-08,1514,C6.34,03:28,03:32,03:35
2012-07-08,1515,C9.47,04:14,04:19,04:24
2012-07-08,1515,C8.55,05:28,05:34,05:40
2012-07-08,1515,M1.93,05:41,05:46,05:52
2012-07-08,1515,C9.82,06:21,06:25,06:28
2012-07-08,1515,M1.6,09:44,09:53,09:57
2012-07-08,1515,C9.98,10:21,10:30,10:39
2012-07-08,1515,C7.72,10:44,10:50,10:56
2012-07-08,1515,M2.15,12:06,12:10,12:13
2012-07-08,1520,C8.75,12:54,13:02,13:13
2012-07-08,1515,C9.7,14:35,14:43,14:55
2012-07-08,1515,M9.93,16:23,16:32,16:42
2012-07-08,1520,M1.27,17:29,17:34,17:47
2012-07-08,1519,M1.32,17:48,18:03,18:09
2012-07-08,1520,C9.49,19:21,19:24,19:28
2012-07-09,1516,C6.56,07:06,07:13,07:22
2012-07-09,1515,M1.14,08:05,08:30,08:58
2012-07-09,1515,M1.1,09:21,09:32,10:05
2012-07-09,1515,C7.21,19:46,19:52,19:56
2012-07-09,1520,C3.26,22:07,22:17,22:28
2012-07-09,1520,M1.63,23:03,23:07,23:11
2012-07-10,1515,C4.96,23:57,00:09,00:23
2012-07-10,1520,C5.6,03:37,03:43,03:48
2012-07-10,1521,M1.01,04:31,04:39,04:45
2012-07-10,1520,M2.48,04:58,05:14,05:31
2012-07-10,1520,M3.01,06:05,06:27,06:47
2012-07-10,1519,C6.5,08:16,08:34,08:38
2012-07-10,1521,C5.99,09:00,09:04,09:08
2012-07-10,1520,C7.9,12:08,12:24,12:31
2012-07-10,1520,C6.6,12:37,12:44,12:49
2012-07-10,1521,M1.18,13:39,13:45,13:49
2012-07-10,1520,C8.06,15:27,15:45,15:50
2012-07-10,1520,C4.65,20:07,20:14,20:16
2012-07-11,1521,C4.92,05:26,05:33,05:38
2012-07-11,1521,M1.42,08:24,08:31,08:37
2012-07-11,1519,C2.49,14:35,14:42,14:49
2012-07-11,1520,C2.84,15:57,16:02,16:06
2012-07-11,1520,C8.14,21:24,22:27,22:49
2012-07-12,1521,C1.9,01:05,01:09,01:17
2012-07-12,1520,C5.75,01:23,01:36,01:43
2012-07-12,1521,C2.02,07:23,07:27,07:46
2012-07-12,1520,C4.48,07:46,08:05,08:21
2012-07-12,1520,X2.03,15:37,16:49,17:30
2012-07-13,1521,C3.5,06:23,06:29,06:37
2012-07-13,1520,C2.14,11:07,11:11,11:13
2012-07-13,1521,C2.2,12:15,12:19,12:22
2012-07-13,1520,C1.88,19:00,19:04,19:27
2012-07-13,1520,C3.45,22:01,22:10,22:19
2012-07-13,1519,C3.02,22:28,22:35,22:42
2012-07-14,1521,M1.48,04:51,04:58,05:05
2012-07-14,1521,C2.87,07:31,07:34,07:37
2012-07-14,1522,C2.09,09:07,09:12,09:16
2012-07-14,1520,C4.72,10:29,10:39,10:51
2012-07-14,1520,C3.46,14:08,14:16,14:23
2012-07-14,1520,C3.6,15:38,15:44,15:49
2012-07-15,1521,C1.62,14:32,14:36,14:40
2012-07-15,-,C1.56,17:25,17:30,17:35
2012-07-15,1519,C5.5,18:38,18:47,18:49
2012-07-15,1519,C4.04,19:47,19:51,19:53
2012-07-15,1519,C1.77,20:27,20:46,20:51
2012-07-15,-,C2.32,20:52,20:56,20:58
2012-07-15,1520,C5.1,21:43,21:49,21:52
2012-07-15,1519,C3.44,23:53,23:59,00:03
2012-07-16,1522,C4.41,04:52,04:58,05:09
2012-07-16,1520,C3.25,13:01,13:10,13:19
2012-07-16,1520,C2.71,18:29,18:36,18:40
2012-07-16,1520,C9.11,19:19,20:03,20:43
2012-07-16,1521,C5.58,21:35,21:39,21:45
2012-07-17,1521,C3.49,04:03,04:15,04:21
2012-07-17,1521,C2.14,05:52,06:05,06:10
2012-07-17,1520,M2.55,12:03,17:15,19:04
2012-07-18,1520,C5.69,02:57,03:09,03:17
2012-07-18,1520,C4.4,05:55,06:02,06:09
2012-07-18,1520,C6.56,22:03,22:18,22:33
2012-07-19,1524,C3.55,00:00,00:09,00:14
2012-07-19,1524,C1.96,01:34,01:37,01:39
2012-07-19,1520,X1.12,04:17,05:58,06:56
2012-07-19,1525,C2.24,18:32,18:36,18:38
2012-07-19,1525,C1.65,21:44,21:48,21:51
2012-07-20,1525,B7.05,21:31,21:37,21:45
2012-07-20,1525,B5.89,22:18,22:22,22:26
2012-07-21,1526,C2.1,23:19,23:24,23:29
2012-07-23,1527,C2.97,11:21,11:27,11:48
2012-07-23,-,C1.03,15:29,15:39,15:50
2012-07-23,1530,C1.43,16:40,17:00,17:06
2012-07-23,-,C1.13,22:15,22:25,22:36
2012-07-23,1530,C2.05,23:10,23:25,23:33
2012-07-24,1530,C2.09,05:33,05:56,06:27
2012-07-24,1530,B6.17,08:54,09:13,09:32
2012-07-24,1530,C1.14,10:22,10:31,10:46
2012-07-24,1530,C2.34,11:28,11:49,12:21
2012-07-24,1530,C1.65,13:43,13:55,14:15
2012-07-24,-,B8.82,16:16,16:21,16:27
2012-07-24,1530,C6.14,18:56,19:05,19:17
2012-07-25,1528,B8.44,05:58,06:02,06:07
2012-07-25,-,C1.41,10:35,10:40,10:44
2012-07-25,-,B8.34,16:09,16:33,16:46
2012-07-25,-,C1.16,21:39,21:42,21:47
2012-07-26,1528,B9.5,09:59,10:02,10:04
2012-07-26,1532,C1.96,19:46,19:53,20:09
2012-07-26,1532,C1.36,23:01,23:05,23:12
2012-07-27,1531,C1.89,00:17,00:24,00:28
2012-07-27,1531,C2.49,02:24,02:29,02:31
2012-07-27,1532,C1.98,03:28,03:36,03:42
2012-07-27,1528,C7.18,03:58,04:02,04:04
2012-07-27,-,C1.1,10:05,10:08,10:11
2012-07-27,-,C3.68,11:44,11:49,11:53
2012-07-27,-,C1.49,12:19,12:22,12:24
2012-07-27,1530,C2.23,13:57,14:02,14:08
2012-07-27,1532,M4.01,17:17,17:26,17:32
2012-07-27,1530,C3,20:18,20:27,20:40
2012-07-28,1530,C2.47,07:21,07:29,07:42
2012-07-28,-,C1.62,13:10,13:19,13:26
2012-07-28,-,C2.45,18:24,18:31,18:40
2012-07-28,1532,M8.83,20:44,20:56,21:04
2012-07-29,1532,C3.41,03:12,03:18,03:30
2012-07-29,1532,C2.14,05:56,06:00,06:05
2012-07-29,1532,M3.34,06:15,06:22,06:29
2012-07-29,1532,C4.52,11:56,12:03,12:07
2012-07-29,1532,C3.14,15:04,15:08,15:11
2012-07-29,-,C2.74,15:14,15:17,15:19
2012-07-29,-,C2.85,21:51,21:57,22:03
2012-07-30,1528,C2.22,00:47,00:54,01:01
2012-07-30,1532,C1.6,01:49,01:53,01:56
2012-07-30,1528,C3.56,04:16,04:24,04:28
2012-07-30,-,C1.88,05:14,05:17,05:21
2012-07-30,-,C5.76,06:03,06:12,06:22
2012-07-30,-,C3.51,07:06,07:10,07:16
2012-07-30,-,C2.39,07:54,07:58,08:01
2012-07-30,1528,C3.01,08:21,08:26,08:31
2012-07-30,-,C3.36,10:28,10:35,10:41
2012-07-30,1532,C2.22,11:04,11:07,11:09
2012-07-30,1532,M1.28,13:55,14:03,14:05
2012-07-30,1536,M1.67,15:39,15:48,15:53
2012-07-30,-,C1.35,20:19,20:23,20:27
2012-07-30,1526,C2.69,23:10,23:18,23:28
2012-07-31,1538,C9.1,23:50,00:00,00:04
2012-07-31,1532,C2.63,01:48,01:51,01:54
2012-07-31,1536,C1.42,03:28,03:34,03:35
2012-07-31,1535,C1.67,09:35,09:40,09:57
2012-07-31,1535,C8.2,10:46,11:30,12:26
2012-07-31,-,C7.19,14:17,14:25,14:30
2012-07-31,1536,C2.42,15:10,15:15,15:22
2012-07-31,1538,C1.91,15:54,16:02,16:07
2012-07-31,1536,C5.82,17:10,17:27,17:32
2012-07-31,1535,C1.74,19:25,19:30,19:35
2012-07-31,1528,C3.56,21:59,22:05,22:08
2012-07-31,1538,C1.95,23:29,23:33,23:36
2012-07-31,1536,C1.86,23:54,23:59,00:04
2012-08-01,-,C1.46,01:20,01:31,01:35
2012-08-01,1538,C3.56,03:57,04:02,04:06
2012-08-01,1538,C1.5,05:26,05:29,05:32
2012-08-01,1532,C1.54,06:18,06:22,06:27
2012-08-01,1528,C2.18,09:45,09:50,10:03
2012-08-01,1535,C3.31,12:47,12:52,12:58
2012-08-01,1538,C1.65,14:01,14:04,14:09
2012-08-01,1538,C1.67,14:19,14:23,14:27
2012-08-01,-,C1.23,14:46,14:48,14:53
2012-08-01,1532,C2.61,18:40,18:46,18:54
2012-08-01,1535,C1.78,23:39,23:45,23:49
2012-08-02,1532,C2.17,04:53,04:56,04:59
2012-08-02,-,C2.25,12:10,13:10,13:35
2012-08-02,-,C1.37,15:17,15:29,15:35
2012-08-03,1538,C1.25,04:52,04:56,05:04
2012-08-03,1539,C4.07,05:51,06:00,06:08
2012-08-03,1538,C2,07:52,08:11,08:23
2012-08-03,1540,C2.11,16:05,16:27,16:49
2012-08-03,1535,C4.3,21:20,21:27,21:31
2012-08-04,1535,C1.96,01:25,01:30,01:34
2012-08-04,1535,C3.94,04:13,04:18,04:22
2012-08-04,1535,C1.94,06:03,06:08,06:11
2012-08-04,1539,C5.11,11:04,15:00,16:49
2012-08-05,1532,C2.61,02:20,02:30,02:33
2012-08-05,1539,C1.7,05:46,06:25,08:03
2012-08-06,1542,M1.35,00:39,00:45,00:48
2012-08-06,1542,C1.47,03:29,03:33,03:37
2012-08-06,1542,M2.33,04:33,04:38,04:41
2012-08-06,1542,C1.7,07:09,07:14,07:18
2012-08-06,1542,C9.04,08:10,08:17,08:21
2012-08-06,1542,C1.32,08:44,08:48,08:51
2012-08-06,1542,C2.44,10:16,10:24,10:29
2012-08-06,1542,C2.42,11:30,11:38,11:43
2012-08-06,1542,C3.31,14:01,14:08,14:12
2012-08-06,1542,C4.16,16:51,16:56,17:01
2012-08-06,1542,C1.59,19:50,19:55,20:00
2012-08-07,1542,C1.43,01:31,01:34,01:36
2012-08-07,1542,C2.96,03:08,03:17,03:23
2012-08-07,1542,C1.66,07:01,07:06,07:10
2012-08-07,1542,C3.2,08:13,08:18,08:24
2012-08-07,1542,C2.21,10:19,10:25,10:31
2012-08-07,1542,C5.9,13:22,13:30,13:34
2012-08-07,1542,C4.42,18:38,18:50,18:54
2012-08-07,1542,C1.83,21:17,21:37,21:42
2012-08-07,1542,C1.59,23:14,23:18,23:22
2012-08-07,1542,C3.02,23:40,23:49,23:54
2012-08-08,1540,C2.43,03:56,04:06,04:13
2012-08-08,1542,C1.95,07:26,07:31,07:35
2012-08-08,1542,C1.28,10:05,10:09,10:12
2012-08-08,1542,C7.12,11:17,11:32,11:42
2012-08-08,1536,C1.95,13:59,14:04,14:10
2012-08-08,1542,C2.15,14:42,14:46,14:50
2012-08-08,1542,C2.83,16:10,16:21,16:28
2012-08-08,-,C1.35,20:07,20:11,20:19
2012-08-08,1544,C1.65,21:54,22:21,22:31
2012-08-09,1544,C3.94,00:08,00:14,00:25
2012-08-09,1542,C2.82,01:09,02:24,02:58
2012-08-09,1538,C4.66,05:27,05:33,05:35
2012-08-09,1544,C1.6,07:00,07:10,07:20
2012-08-09,1542,M1.22,11:36,11:47,12:00
2012-08-09,1544,C1.64,16:54,16:58,17:01
2012-08-09,1542,C2.05,19:18,19:21,19:24
2012-08-09,1538,C1.56,21:26,21:52,22:19
2012-08-09,1542,C2.01,22:42,22:47,22:55
2012-08-10,1542,C6.07,04:07,04:16,04:45
2012-08-10,1542,C3.44,04:58,05:02,05:05
2012-08-10,1542,C1.17,06:35,06:40,06:54
2012-08-10,1543,C1.26,15:44,15:47,15:50
2012-08-10,1544,C3.98,17:32,17:40,17:46
2012-08-10,1542,C2.11,18:38,19:13,20:04
2012-08-11,1544,C1.71,01:13,01:19,01:30
2012-08-11,1542,B7.77,06:35,06:38,06:41
2012-08-11,1542,C1.02,07:18,07:22,07:28
2012-08-11,-,B9.56,09:02,09:08,09:14
2012-08-11,1540,M1.45,11:55,12:20,12:57
2012-08-11,1542,C2.94,16:28,16:42,17:03
2012-08-12,1542,C1.15,13:28,13:34,13:44
2012-08-12,1542,C1.13,13:46,13:51,13:57
2012-08-13,1543,C1.57,04:05,04:13,04:27
2012-08-13,1540,C2.07,09:19,09:30,09:41
2012-08-13,1543,C4.11,12:33,12:40,12:49
2012-08-13,1540,B8.99,21:44,21:59,22:08
2012-08-13,1540,B8.99,21:44,21:59,22:08
2012-08-14,1543,C5.01,00:23,00:31,00:42
2012-08-14,1542,C1.7,02:18,03:03,04:47
2012-08-14,1543,C1.57,11:28,11:37,11:43
2012-08-14,-,B5.51,18:33,18:41,19:04
2012-08-14,1540,C1.82,19:12,20:26,21:43
2012-08-14,1542,C2.31,22:23,22:32,22:46
2012-08-15,1543,C1.21,03:37,03:46,03:54
2012-08-15,1542,B9.68,14:48,14:54,15:12
2012-08-16,1542,B8.63,01:51,02:07,02:22
2012-08-16,1543,B4.57,06:06,06:11,06:17
2012-08-16,1543,C5.17,12:41,13:16,13:48
2012-08-17,-,B6.68,01:05,01:13,01:18
2012-08-17,-,C2.59,05:06,05:14,05:23
2012-08-17,1543,B6.01,06:53,06:58,07:05
2012-08-17,-,C6.8,08:29,08:37,08:44
2012-08-17,-,B7.41,11:21,11:28,11:37
2012-08-17,-,C1.11,12:09,12:18,12:30
2012-08-17,1548,M3.46,13:12,13:19,13:23
2012-08-17,-,B6.04,14:23,14:27,14:29
2012-08-17,1543,C1.96,15:21,15:32,15:42
2012-08-17,1543,C2.21,16:05,16:11,16:15
2012-08-17,1548,M1.46,17:08,17:20,17:27
2012-08-17,-,C1.97,17:53,17:58,18:00
2012-08-17,-,B5.37,21:23,21:27,21:35
2012-08-17,-,B8.42,22:23,22:28,22:36
2012-08-18,1548,M7.99,00:24,01:02,01:07
2012-08-18,1548,M2.72,03:17,03:23,03:30
2012-08-18,1548,C8.83,06:09,06:18,06:31
2012-08-18,1548,C3.78,08:30,08:37,08:40
2012-08-18,-,C2.8,08:50,08:58,09:04
2012-08-18,1548,C1.53,09:46,09:53,10:08
2012-08-18,1548,C2.74,10:32,10:37,10:39
2012-08-18,1548,C1.84,11:41,11:45,11:47
2012-08-18,-,C3.51,11:49,11:53,11:55
2012-08-18,-,C1.46,12:23,12:26,12:28
2012-08-18,-,C1.37,12:30,12:33,12:36
2012-08-18,1548,C3.14,13:29,13:38,13:42
2012-08-18,1548,M1.05,14:18,14:27,14:30
2012-08-18,1548,C1.88,14:58,15:07,15:18
2012-08-18,1548,M2.98,16:02,16:07,16:09
2012-08-18,1548,B9.09,17:22,17:31,17:34
2012-08-18,-,B7.75,17:49,17:52,17:58
2012-08-18,-,B9.39,18:10,18:14,18:17
2012-08-18,1548,C3.66,19:06,19:13,19:19
2012-08-18,1548,C1.68,21:20,21:27,21:33
2012-08-18,-,B6.32,22:20,22:23,22:26
2012-08-18,1548,M1.55,22:46,22:54,23:00
2012-08-18,1548,M1.99,23:15,23:22,23:32
2012-08-19,-,B7.79,01:27,01:31,01:35
2012-08-19,1548,B9.78,02:19,02:23,02:26
2012-08-19,-,C2.78,02:31,02:41,02:48
2012-08-19,-,C1.23,03:01,03:05,03:08
2012-08-19,1548,C3.26,04:03,04:23,04:40
2012-08-19,1548,C3.35,05:39,05:44,05:47
2012-08-19,1548,B5.72,07:07,07:11,07:14
2012-08-19,1548,C1.12,08:23,08:28,08:32
2012-08-19,-,B3.78,16:51,16:55,17:00
2012-08-19,1543,C1.25,22:43,23:15,23:38
2012-08-20,1548,B6.52,03:10,03:28,03:44
2012-08-20,1548,B9.54,06:18,06:43,07:13
2012-08-20,-,B7.73,08:59,09:03,09:06
2012-08-21,-,B5.28,02:58,03:07,03:16
2012-08-21,-,B7.04,08:36,08:45,08:55
2012-08-21,-,B4.86,09:53,10:00,10:06
2012-08-21,-,B5.11,14:46,14:54,15:08
2012-08-22,1558,B4.84,00:22,00:56,01:12
2012-08-22,1552,B4.66,01:32,01:45,01:56
2012-08-22,-,B5.48,15:59,16:04,16:13
2012-08-22,1548,B9.85,16:50,16:58,17:08
2012-08-22,-,B5.13,19:04,19:07,19:10
2012-08-22,-,B4.36,20:00,20:03,20:07
2012-08-22,-,B3.54,21:06,21:12,21:16
2012-08-23,-,B4.39,03:09,03:15,03:20
2012-08-23,-,B3.36,04:24,04:30,04:33
2012-08-23,1548,B3.97,05:18,05:36,05:43
2012-08-25,1554,C2.48,02:24,02:36,02:55
2012-08-26,1554,B7.22,01:00,01:06,01:10
2012-08-26,-,C1.45,17:12,18:17,19:14
2012-08-27,1558,B7.86,00:05,00:18,00:21
2012-08-27,-,C1.3,00:55,01:02,01:08
2012-08-27,1554,C1.11,06:05,06:12,06:22
2012-08-27,1558,C1.4,08:16,08:21,08:24
2012-08-27,1556,C1.07,09:54,10:18,10:38
2012-08-27,1558,B5.77,15:19,15:22,15:25
2012-08-27,1558,B7.97,16:13,16:17,16:19
2012-08-27,1558,B6.82,17:52,17:56,18:02
2012-08-27,1555,B5.27,19:11,19:15,19:17
2012-08-28,-,B5.59,00:11,00:16,00:18
2012-08-28,1558,B8.97,03:03,03:07,03:09
2012-08-28,1558,B6.77,03:15,03:19,03:21
2012-08-28,1554,B6.72,18:10,18:14,18:18
2012-08-28,1555,B5.51,19:55,19:58,20:09
2012-08-28,1555,C1.36,21:04,21:10,21:16
2012-08-28,-,B6.13,22:04,22:07,22:16
2012-08-28,1555,B9.2,22:43,22:48,23:05
2012-08-28,1555,C1.19,23:50,23:54,23:58
2012-08-29,1554,C1.17,09:19,09:44,09:52
2012-08-29,-,B9.37,11:52,12:05,12:13
2012-08-29,-,C1.49,13:42,13:54,14:01
2012-08-29,1555,C1.13,19:23,19:30,19:37
2012-08-29,1563,C5.83,19:49,19:58,20:03
2012-08-29,1553,C1.65,23:40,23:44,23:47
2012-08-30,1554,C4.99,01:37,01:52,01:58
2012-08-30,-,C5.86,02:16,02:34,02:45
2012-08-30,1554,C1.39,04:42,04:45,04:47
2012-08-30,1563,C2.21,04:48,04:53,04:59
2012-08-30,-,C1.96,06:03,06:10,06:36
2012-08-30,1563,C2.33,08:18,08:23,08:27
2012-08-30,1554,M1.09,08:31,09:12,09:16
2012-08-30,1563,M1.96,12:02,12:11,12:14
2012-08-30,-,C2.3,18:59,19:03,19:06
2012-08-30,-,C2.97,19:14,19:20,19:27
2012-08-30,-,C4.05,19:49,19:58,20:11
2012-08-30,-,C2.35,20:35,20:39,20:45
2012-08-30,1563,C5.45,21:34,21:44,21:49
2012-08-31,1560,C2.26,04:08,04:12,04:16
2012-08-31,1563,C2.53,04:46,04:51,04:55
2012-08-31,1560,C4.29,07:13,07:21,07:27
2012-08-31,1560,C2.77,09:04,10:04,10:19
2012-08-31,1563,C1.91,11:23,11:27,11:36
2012-08-31,1564,C3.18,14:06,14:14,14:23
2012-08-31,1564,C3.09,16:05,16:12,16:22
2012-08-31,1562,M1.21,19:45,20:43,21:51
2012-09-01,1554,C4.99,00:28,00:39,00:49
2012-09-01,1553,C2.22,17:33,17:37,17:48
2012-09-01,1554,C4.2,18:23,18:28,18:34
2012-09-01,1564,C3.24,18:54,19:02,19:12
2012-09-01,1553,C2.83,19:39,19:45,20:29
2012-09-02,1560,C4.27,01:50,01:58,02:10
2012-09-02,1553,C4.49,10:15,10:21,10:26
2012-09-02,1553,C1.64,13:37,13:42,13:48
2012-09-02,1560,C7.97,18:00,18:10,18:15
2012-09-02,1564,C3.1,22:19,22:30,22:44
2012-09-03,1560,C1.74,00:38,00:47,01:06
2012-09-03,1564,C2.65,01:46,01:52,01:59
2012-09-03,1564,C5.78,02:40,02:47,02:52
2012-09-03,1564,C2.74,09:35,09:42,09:58
2012-09-03,1564,C3.79,10:29,10:46,10:59
2012-09-03,1564,C3.99,13:06,13:18,13:31
2012-09-03,1560,C1.95,16:30,16:35,16:40
2012-09-03,1560,C1.38,18:25,18:29,18:37
2012-09-03,1560,C1.92,20:22,20:27,20:30
2012-09-03,1564,C3.39,22:08,22:12,22:15
2012-09-03,1564,C4.17,23:21,23:31,23:42
2012-09-04,1553,C1.26,23:10,00:04,00:22
2012-09-04,1564,C3.92,04:57,05:07,05:14
2012-09-04,1564,C2.5,06:35,06:42,06:51
2012-09-04,1565,C3.31,07:09,07:15,07:20
2012-09-04,1565,C1.79,07:31,07:34,07:38
2012-09-04,1564,C2.15,09:42,09:47,09:54
2012-09-05,1560,C2.23,01:55,02:34,03:13
2012-09-05,1564,C8.76,03:38,03:47,04:02
2012-09-05,1564,C2.79,05:30,05:51,06:31
2012-09-05,1564,M1.04,07:02,08:06,08:33
2012-09-05,1560,C1.66,16:14,16:18,16:23
2012-09-05,-,C1.05,19:19,19:22,19:25
2012-09-05,-,C1.7,20:00,20:09,20:18
2012-09-05,-,C1.46,20:28,20:32,20:38
2012-09-05,1560,C1.59,23:50,23:56,00:04
2012-09-06,1560,C1.75,01:08,01:14,01:19
2012-09-06,1560,C2.82,01:51,02:06,02:15
2012-09-06,1564,C3.53,02:32,02:41,02:44
2012-09-06,1560,C2.57,03:11,03:16,03:20
2012-09-06,1560,M2.37,04:06,04:13,04:20
2012-09-06,1564,C4.39,07:40,07:51,08:00
2012-09-06,1560,C1.99,09:51,09:56,10:08
2012-09-06,1560,C1.53,11:54,11:58,12:00
2012-09-06,1560,M1.15,15:13,15:21,15:30
2012-09-06,1564,C2.03,17:27,17:31,17:34
2012-09-06,1560,C1.2,21:41,21:45,21:48
2012-09-07,1560,C2.34,00:17,00:28,00:36
2012-09-07,-,C5.36,00:36,00:45,00:53
2012-09-07,1562,C1.88,17:05,17:11,17:16
2012-09-07,1562,C1.82,17:52,18:03,18:49
2012-09-07,1564,C2.63,20:46,20:51,20:58
2012-09-07,1564,C3.12,22:37,22:50,22:58
2012-09-08,1564,C4.12,06:36,07:30,08:11
2012-09-08,-,C1.9,16:52,16:57,17:07
2012-09-08,1564,M2.11,17:35,17:59,18:20
2012-09-08,-,C1.84,19:57,20:18,20:27
2012-09-08,1564,C2.59,21:04,22:22,22:48
2012-09-09,1564,C5.41,06:52,07:00,07:08
2012-09-09,1568,C2.51,14:51,14:58,15:05
2012-09-09,1564,C1.27,19:14,19:20,19:28
2012-09-09,1564,C1.27,21:24,21:28,21:34
2012-09-09,1564,M1.82,21:50,22:36,22:56
2012-09-10,1564,C1.24,07:18,07:21,07:24
2012-09-10,1564,C2.74,09:22,09:32,09:37
2012-09-10,1567,C2.38,10:18,10:23,10:31
2012-09-10,1564,C4.5,12:50,12:55,12:59
2012-09-10,1569,C1.33,19:56,20:01,20:05
2012-09-10,1564,C3.18,21:14,21:31,21:35
2012-09-10,1564,C8.64,23:42,23:56,00:08
